10.1155/2017/3708142,140c1e68635a11eab5d110604b8300cd
10.1016/j.csbj.2017.07.002,15a287f8635a11eabaa710604b8300cd
10.1016/j.ijpara.2017.11.006,18375058635a11eaae7710604b8300cd
10.1016/j.tws.2017.05.035,19dc5db4635a11eab90110604b8300cd
10.1016/j.optmat.2017.10.038,1e1d5e64635a11ea8c9610604b8300cd
10.1590/abd1806-4841.20176331,21be3f08635a11eab16810604b8300cd
10.1145/3144826.3145387,24d236a8635a11ea9e2e10604b8300cd
10.1016/j.rbo.2017.11.003,25d242dc635a11ea9ad910604b8300cd
10.1590/s0100-736x2017001000021,27dd07ec635a11ea9bbf10604b8300cd
10.3389/fvets.2018.00010,2ef6afb0635a11eab31e10604b8300cd
10.1155/2017/5231095,331ab6c6635a11eaba2610604b8300cd
10.21595/jve.2017.18261,356a42e2635a11ea940810604b8300cd
10.1039/c7cc09957f,3714f4d2635a11ea92de10604b8300cd
10.1038/s41598-018-22236-6,393debd8635a11eaa7e610604b8300cd
10.1007/s11156-018-0713-x,3bb48328635a11ea804510604b8300cd
10.1038/gim.2017.256,3d990152635a11eabebc10604b8300cd
10.3847/1538-4357/aab6a6,406a7b8a635a11eaaaa910604b8300cd
10.1109/access.2017.2779460,42229cfa635a11ea8da210604b8300cd
10.1016/j.cub.2018.02.002,45bec364635a11ea963d10604b8300cd
10.1371/journal.pntd.0006300,4a68fd9a635a11ea9e7510604b8300cd
10.1017/S0022149X00012992,4cf0f68c635a11ea9e8610604b8300cd
10.1006/anbe.1994.1354,525dc7c6635a11eab03910604b8300cd
10.2147/COPD.S148393,57eb8a7a635a11ea933410604b8300cd
10.1108/CCSM-01-2017-0001,5b04d9b6635a11ea958c10604b8300cd
10.1371/journal.pmed.1002511,5c8db0b6635a11ea96cf10604b8300cd
10.1038/s41375-017-0007-7,627a7488635a11ea99f410604b8300cd
10.1186/s41181-017-0031-y,64a9fa46635a11eab8eb10604b8300cd
10.1007/s00245-018-9485-x,65c92298635a11eaba6e10604b8300cd
10.1016/j.cpc.2018.02.001,68d74ecc635a11ea996310604b8300cd
10.1111/pim.12522,6ba3e7b0635a11eaa9db10604b8300cd
10.1107/S1600577518002795,6d504712635a11eaa57f10604b8300cd
10.1038/s41467-018-03112-3,6f8aa2e8635a11ea878d10604b8300cd
10.1007/s40544-017-0160-z,721c1054635a11ea8ac410604b8300cd
10.1049/el.2015.1491,75ce54f0635a11eabf3910604b8300cd
10.2196/jmir.9370,77a31dee635a11ea891210604b8300cd
10.1016/j.marpolbul.2017.12.002,7983cc08635a11eab9bf10604b8300cd
10.1140/epjc/s10052-018-5607-5,7b3cd4d2635a11ea8a0210604b8300cd
10.1186/s13063-018-2535-5,7f027618635a11eaaec110604b8300cd
10.7712/120117.5594.18433,8063f4c6635a11eabdd010604b8300cd
10.1016/j.physletb.2018.02.039,82b1d374635a11eaa52410604b8300cd
10.3847/2041-8213/aab2af,876006f8635a11eaadc110604b8300cd
10.1128/AAC.01370-17,8905d79c635a11eab1af10604b8300cd
10.3324/haematol.2017.178830,925b8f86635a11eaa71310604b8300cd
10.1371/journal.pone.0193128,94e27728635a11ea83b410604b8300cd
10.1093/mnras/stx2898,9fcf2b00635a11ea88eb10604b8300cd
10.1016/j.cscm.2018.02.010,a3893548635a11ea980e10604b8300cd
10.1016/j.appet.2018.02.026,a7b74cee635a11ea93da10604b8300cd
10.15537/smj.2016.9.14077,abacd506635a11ea8e2510604b8300cd
10.1589/jpts.29.927,ad161e62635a11ea9a6a10604b8300cd
10.1589/jpts.29.1742,af6bc586635a11eabe9710604b8300cd
10.1155/ASP/2006/39482,b50d5bf4635a11eaa65a10604b8300cd
10.1111/j.1467-8306.2005.00455.x,b7dc3e92635a11eaa82c10604b8300cd
10.1068/a37350,b8a1bb5c635a11eaa76910604b8300cd
10.1111/j.1468-0467.2008.00296.x,b9fcf982635a11eab6a610604b8300cd
10.1111/j.1475-5661.2011.00428.x,bb33edfe635a11ea8c5f10604b8300cd
10.1007/s10708-014-9583-5,bc7fec02635a11eaa01410604b8300cd
10.14569/IJACSA.2013.040628,bec36bda635a11ea86b010604b8300cd
10.1007/978-0-387-98154-3_19,c19de528635a11ea9e7510604b8300cd
10.3762/bjnano.5.161,c2da0700635a11ea8ef810604b8300cd
10.1038/s41598-018-21591-8,cc132fcc635a11eab97a10604b8300cd
10.1038/leu.2014.24,d0689f68635a11eab42910604b8300cd
10.1088/1674-1137/39/4/046002,d25afdec635a11eaaed310604b8300cd
10.1073/pnas.1714718115,d7a5ce3a635a11ea96b610604b8300cd
10.18632/oncotarget.24277,dcc6fb3e635a11ea95b610604b8300cd
10.1063/1.4952607,e33b9f1e635a11ea888310604b8300cd
10.1039/c6fd00047a,e931fdf6635a11ea9d8410604b8300cd
10.3389/fmicb.2018.00195,ec57f418635a11ea8ac510604b8300cd
10.3390/s150203282,eeb253e4635a11ea991a10604b8300cd
10.1177/1475090217704787,f1826e80635a11eab02010604b8300cd
10.1017/s2045796017000804,f32002d8635a11ea9f8610604b8300cd
10.1242/jeb.138669,f813972e635a11ea9b9810604b8300cd
10.1086/682010,faddbef8635a11eaabab10604b8300cd
10.1038/s41467-018-03170-7,010a1a0c635b11ea92b310604b8300cd
10.1016/j.healthplace.2018.02.001,04d2c7b4635b11eaa02010604b8300cd
10.1111/2041-210X.12962,098eb230635b11ea870310604b8300cd
10.1136/gutjnl-2017-314341,0c32ba4c635b11ea9ab710604b8300cd
10.1126/scisignal.aan3714,0eb38a24635b11ea9db610604b8300cd
10.1136/bjsports-2016-097052,1244dc64635b11eaab3710604b8300cd
10.1002/bjs.10721,145915c6635b11eaaf6b10604b8300cd
10.1126/sciadv.aao4966,18d58fb0635b11eab3eb10604b8300cd
10.3144/expresspolymlett.2018.27,24aa3506635b11ea947710604b8300cd
10.1002/14651858.CD011595.pub2,25eee3e8635b11eaae7210604b8300cd
10.1002/cam4.1352,27687ada635b11ea872910604b8300cd
10.1186/s13063-018-2493-y,28718648635b11ea84e410604b8300cd
10.1136/openhrt-2017-000712,31b44950635b11ea955210604b8300cd
10.1109/JIOT.2018.2801623,3620bff6635b11ea923d10604b8300cd
10.1164/rccm.201711-2239OC,393246ba635b11eaa28910604b8300cd
10.1155/2017/8276256,3e3d56e6635b11ea87f010604b8300cd
10.1007/JHEP06(2018)166,40a8a41c635b11eaa9b010604b8300cd
10.1017/s1360674317000570,45008462635b11eaa35010604b8300cd
10.1097/QAD.0000000000001786,481b31a2635b11ea965310604b8300cd
10.2169/internalmedicine.0082-17,4b153c38635b11ea830f10604b8300cd
10.3892/etm.2018.5758,4f3e4b40635b11ea84ad10604b8300cd
10.1039/c7cp08537k,52bfea12635b11eaa6a610604b8300cd
10.1109/ACCESS.2017.2727399,550a46a6635b11eab22b10604b8300cd
10.4049/jimmunol.1003139,589a145a635b11eab9ba10604b8300cd
10.1186/1471-2334-4-34,5e08e446635b11ea849e10604b8300cd
10.1093/infdis/jiq042,5f42e38c635b11ea819a10604b8300cd
10.1371/journal.ppat.1002390,615c7478635b11eab27e10604b8300cd
10.1186/1743-422X-10-169,662a84b4635b11ea946310604b8300cd
10.1002/art.38090,68e4f7a8635b11eab67410604b8300cd
10.1093/mnras/stx2618,6c744e58635b11ea99e310604b8300cd
10.1051/0004-6361/201219436,7a63bada635b11eaaedd10604b8300cd
10.1051/0004-6361:200810571,7fb7afba635b11eaa0f010604b8300cd
10.1016/j.astropartphys.2010.06.003,82949adc635b11eaa8b610604b8300cd
10.1103/PhysRevD.63.075008,85835e5e635b11eabbf410604b8300cd
10.1103/PhysRevD.60.093010,86a851fe635b11ea862310604b8300cd
10.1016/0370-2693(96)00281-X,87d3864a635b11eaacf110604b8300cd
10.1007/JHEP12(2012)123,8984edb6635b11eaaf1f10604b8300cd
10.1088/1475-7516/2010/12/013,8c18f264635b11eabec910604b8300cd
10.1088/1126-6708/2004/08/016,8dd665f0635b11ea8fee10604b8300cd
10.1103/PhysRevLett.79.5210,911732da635b11ea823610604b8300cd
10.1103/PhysRevD.49.91,92db0e10635b11eaafd710604b8300cd
10.1103/PhysRevD.81.085025,94b15d24635b11ea86c310604b8300cd
10.1007/JHEP12(2011)009,9608cb02635b11eaa4ac10604b8300cd
10.1016/j.astropartphys.2009.05.002,98e1987e635b11ea832e10604b8300cd
10.1088/1751-8113/40/25/S67,9b2d0634635b11eaa8b810604b8300cd
10.1103/PhysRevD.70.074011,9d074c3e635b11eab8f910604b8300cd
10.1103/PhysRevC.66.035802,9e369e9a635b11ea9e0e10604b8300cd
10.1016/S0370-2693(01)01008-5,a01d17ee635b11eaace610604b8300cd
10.1103/PhysRevD.62.013005,a1ddbf52635b11ea956210604b8300cd
10.1103/PhysRevD.56.2920,a4000048635b11ea96e610604b8300cd
10.1016/0370-2693(94)91113-4,a5721e18635b11ea8d1510604b8300cd
10.1016/j.physletb.2008.04.041,a7898cf6635b11ea92c210604b8300cd
10.1103/PhysRevD.70.033010,a922dbf8635b11ea976910604b8300cd
10.1103/RevModPhys.75.345,aaa830e8635b11ea8acd10604b8300cd
10.1016/S0168-9002(00)00380-6,acca23ba635b11eabf9a10604b8300cd
10.1238/Physica.Topical.093a00026,aec16358635b11eaa4e910604b8300cd
10.18520/cs/v112/i07/1574-1578,b3ca2b9c635b11ea826910604b8300cd
10.1016/j.talanta.2014.06.035,ba45ada4635b11eaa9ff10604b8300cd
10.1016/j.celrep.2015.04.013,bd0c2dd8635b11ea8b0810604b8300cd
10.1097/opx.0000000000000673,bfa38d7a635b11eaa40310604b8300cd
10.1016/j.ajo.2015.09.039,c1a44198635b11eabed610604b8300cd
10.1007/JHEP10(2014)044,c4e07b50635b11eaa4df10604b8300cd
10.1016/j.jsps.2016.06.008,c8fc4576635b11ea9c7c10604b8300cd
10.1016/j.nuclphysb.2016.02.033,cedb9ec8635b11eab6dd10604b8300cd
10.6036/8201,d02fb1c6635b11eaa33d10604b8300cd
10.1007/JHEP03(2016)132,d181f046635b11ea890c10604b8300cd
10.1016/j.snb.2017.08.107,d315e8f6635b11eaad0a10604b8300cd
10.1140/epjc/s10052-016-4211-9,d5a6449c635b11eaaf2010604b8300cd
10.1007/JHEP04(2017)116,d7bd3ca8635b11ea8ae010604b8300cd
10.3989/mc.2016.08315,daf1fd62635b11ea983510604b8300cd
10.1183/09031936.00222913,de674006635b11eabd1a10604b8300cd
10.4317/medoral.20491,dfe56a00635b11eaa67810604b8300cd
10.1002/pmic.201400537,e1ee0c42635b11eabe3c10604b8300cd
10.1109/ACCESS.2018.2791962,e4c15a7a635b11eab1b010604b8300cd
10.1186/s13063-018-2472-3,f12c0e2c635b11ea87e110604b8300cd
10.1098/rspb.2015.2664,f2d22ca2635b11eab63810604b8300cd
10.1016/j.appet.2018.02.008,f592e002635b11eaa1e710604b8300cd
10.1038/sj.jhh.1001089,f772caa2635b11eab55b10604b8300cd
10.1007/s00127-017-1396-7,f9a4c09e635b11eabb1d10604b8300cd
10.1186/1745-6215-14-S1-P44,fb6e8e62635b11ea9d6110604b8300cd
10.1016/j.cbpc.2018.01.001,fd694ff8635b11eab73410604b8300cd
10.3126/jnps.v31i3.5360,01bd86f4635c11eaa0c510604b8300cd
10.1109/JTEHM.2017.2688458,03850b1e635c11ea8d7810604b8300cd
10.1109/ted.2018.2792221,091a9c14635c11eab62410604b8300cd
10.3390/en10121980,0ac5e9e4635c11eab7e710604b8300cd
10.1039/C8FD00016F,16f1c91e635c11ea811510604b8300cd
10.1136/bmjgh-2016-000260.108,1a15004c635c11eaa89f10604b8300cd
10.5153/sro.2381,1dca01a6635c11eab99910604b8300cd
10.1080/02688697.2018.1431204,201f0cd2635c11ea974b10604b8300cd
10.3399/096016407782604866,21e50a8c635c11eaadc610604b8300cd
10.1136/bmjopen-2013-004733,24017fc2635c11eaa26310604b8300cd
10.1002/aic.12278,2895ec28635c11ea927a10604b8300cd
10.1016/j.cam.2005.07.041,3113cd52635c11ea9d8110604b8300cd
10.1063/1.5016192,35ad4018635c11eab53c10604b8300cd
10.4018/978-1-5225-3637-6.ch003,3aa43136635c11ea810f10604b8300cd
10.1039/c7dt04805j,3c72920c635c11eaa03510604b8300cd
10.1371/journal.pone.0191447,3e21d6c8635c11eaa64f10604b8300cd
10.1371/journal.pone.0117409,5037dfec635c11eabaf110604b8300cd
10.3847/1538-4357/aad3ca,5a8c8658635c11eaa80d10604b8300cd
10.12928/telkomnika.v15i4.6477,5e9ba7e8635c11ea8ecd10604b8300cd
10.3390/geosciences8010024,6165817a635c11ea822910604b8300cd
10.1002/bse.2000,64bf029e635c11ea82f510604b8300cd
10.1016/j.jclepro.2015.07.133,6625fe74635c11ea9df010604b8300cd
10.1016/j.jbvi.2015.04.001,67a49d70635c11ea9bfa10604b8300cd
10.1002/acr.23531,6e6e589e635c11eaacba10604b8300cd
10.1295/koron.2017-0065,78df3436635c11eab8cb10604b8300cd
10.1002/anie.201710091,7c725a68635c11eaaa6910604b8300cd
10.6060/mhc171140s,8001898c635c11eaa1d710604b8300cd
10.1093/ortho/30.1.72,8410f93a635c11eaa25510604b8300cd
10.1080/1081602X.2017.1417882,87a4bb98635c11eaa65510604b8300cd
10.1002/2017GC007189,8972ce5a635c11ea87a310604b8300cd
10.1016/j.pan.2018.01.001,8f56b87a635c11eaa81310604b8300cd
10.3390/ijerph15020242,90fcd6d0635c11eaaedf10604b8300cd
10.3390/pharmacy6010015,92a39150635c11ea80ed10604b8300cd
10.1103/PhysRevLett.120.202007,94c62558635c11eab69310604b8300cd
10.3310/hta22070,9948df26635c11eab76a10604b8300cd
10.1103/PhysRevC.97.014319,9d46ec40635c11ea9a0d10604b8300cd
10.1007/JHEP01(2018)056,a0f3b176635c11eaa3bb10604b8300cd
10.1186/s13063-018-2440-y,a499ea9a635c11ea8ea810604b8300cd
10.1093/infdis/jiv093,a77ced58635c11ea826710604b8300cd
10.1080/00207543.2016.1165359,a99237b8635c11ea83f610604b8300cd
10.1080/09537287.2017.1336789,abcce5f6635c11ea818a10604b8300cd
10.1038/s41598-018-19472-1,ae02abd2635c11eaa76f10604b8300cd
10.1007/s12559-017-9532-y,b46a3158635c11eaa10a10604b8300cd
10.1186/s13063-018-2522-x,b64efcf6635c11ea934010604b8300cd
10.1007/s10157-018-1530-1,b792979c635c11ea826910604b8300cd
10.1053/j.gastro.2016.12.019,ba7685f0635c11eaad1210604b8300cd
10.1016/j.jhep.2017.11.017,bd59d85a635c11eaba6910604b8300cd
10.1186/s13613-017-0314-1,bf292370635c11ea8a0510604b8300cd
10.1038/s41467-017-02707-6,c163f19e635c11ea90fe10604b8300cd
10.3389/fmed.2017.00239,c68a743e635c11ea8fc910604b8300cd
10.1136/adc.88.2.177-a,ce16c9b0635c11eaa25210604b8300cd
10.18653/v1/P17-1125,d15d3ac6635c11eaa60510604b8300cd
10.5114/ada.2017.69309,d372d346635c11eaa87710604b8300cd
10.1093/gigascience/giy003,d5b0fc42635c11ea88c510604b8300cd
10.1080/09687760701482275,dd860bac635c11ea97d010604b8300cd
10.3402/rlt.v16i2.10889,df039952635c11ea858f10604b8300cd
10.1371/journal.pntd.0006004,e6c3c452635c11eaa4ea10604b8300cd
10.1002/14651858.cd012353,e8e5dde4635c11ea9f1010604b8300cd
10.3354/meps281109,f3d8f6a6635c11eab37e10604b8300cd
10.1002/2015JC011442,f9e34fb8635c11eab08210604b8300cd
10.1007/s10914-017-9423-8,05b11606635d11ea871f10604b8300cd
10.1073/pnas.0912264107,07427676635d11ea91c310604b8300cd
10.1093/molbev/mss261,09c2f5ae635d11ea9dc410604b8300cd
10.1136/jech-2017-SSMAbstracts.8,0c2b5c9e635d11eab81710604b8300cd
10.1093/cid/cix735,0df30aae635d11eaaaf410604b8300cd
10.2147/opth.s71786,0f93f992635d11ea95a710604b8300cd
10.1080/23752696.2018.1435298,1443fe4c635d11eaa17110604b8300cd
10.1371/journal.pone.0157681,15e561d8635d11ea9f9c10604b8300cd
10.1038/bjc.1991.103,1cbc177e635d11eaa12b10604b8300cd
10.1073/pnas.71.7.2600,1ea63aee635d11ea97c710604b8300cd
10.1083/jcb.91.3.827,28469e62635d11eaaf8c10604b8300cd
10.1057/s41267-017-0083-y,358c28ba635d11ea912d10604b8300cd
10.1007/s10909-018-1947-7,3739741a635d11eab39610604b8300cd
10.1039/c7cp08523k,3c365468635d11eabce910604b8300cd
10.1103/PhysRevAccelBeams.21.034201,40f0b782635d11ea89ef10604b8300cd
10.1002/2017GB005709,45e64770635d11ea9e8f10604b8300cd
10.1002/marc.201700746,473cf4c6635d11eaac2210604b8300cd
10.4314/ahs.v17i4.19,4936a4ee635d11ea881d10604b8300cd
10.7589/2017-04-069,4aebb52c635d11eaa7d910604b8300cd
10.12973/ejmste/80859,505c2d80635d11ea9bf610604b8300cd
10.1128/JVI.01868-17,52cfdea6635d11ea92d610604b8300cd
10.1002/ppap.201700051,5c092b28635d11eabcc410604b8300cd
10.1186/s12936-018-2178-8,5e388970635d11eaae4c10604b8300cd
10.1183/13993003.01393-2017,60a757d4635d11ea909c10604b8300cd
10.4314/ahs.v17i4.13,622a3cf0635d11ea820b10604b8300cd
10.1063/1.112623,71ca7762635d11ea85fa10604b8300cd
10.1109/iros.2012.6385777,73d6c25e635d11eab26d10604b8300cd
10.1063/1.4937579,7d2f2ae6635d11ea918c10604b8300cd
10.21037/jgo.2016.12.04,80783378635d11ea91c010604b8300cd
10.1186/s12958-017-0316-8,83b55700635d11ea863b10604b8300cd
10.3390/ijerph15020195,84fa77ca635d11ea93a810604b8300cd
10.1051/0004-6361/201730692,88e3c718635d11eaa22210604b8300cd
10.3389/feart.2017.00092,8b4b91b6635d11ea9e2010604b8300cd
10.1073/pnas.1707301114,8e2daa24635d11eab22410604b8300cd
10.1002/2016GC006344,908571ac635d11eaa7d310604b8300cd
10.1093/gji/ggt033,9ae33bbe635d11ea8f7110604b8300cd
10.1029/2006JB004556,9e306224635d11ea928c10604b8300cd
10.1186/s12916-017-0990-6,a1654942635d11ea845b10604b8300cd
10.1038/s41418-017-0012-4,a3771178635d11eab90010604b8300cd
10.1177/2382120517726997,a74ff218635d11eaa7a010604b8300cd
10.1093/mnras/sty124,a9616c22635d11eaac9410604b8300cd
10.1039/c7sc04429a,acfe2d52635d11eab92310604b8300cd
10.1136/jech-2017-SSMAbstracts.169,ae4e48fa635d11ea8b7610604b8300cd
10.1038/s41598-017-18877-8,b05f750a635d11ea95e210604b8300cd
10.1093/mnras/sty972,b3f3ae68635d11eaa12510604b8300cd
10.1038/s41598-018-19723-1,b7495f06635d11ea8ce310604b8300cd
10.1002/hbm.23607,ba8dad34635d11ea909d10604b8300cd
10.1155/2017/2824615,bc082de8635d11ea919910604b8300cd
10.1007/978-3-642-40991-2_29,c503b8f4635d11eabb1a10604b8300cd
10.1038/s41561-017-0054-8,c6d04500635d11eaad5910604b8300cd
10.2139/ssrn.3032923,c92156b0635d11eaa5eb10604b8300cd
10.1016/j.pocean.2017.11.001,cbc97c26635d11ea9b2a10604b8300cd
10.5194/bg-2017-414,d14738ba635d11eaaa9c10604b8300cd
10.1182/blood-2017-05-784942,d28296f8635d11eabf9810604b8300cd
10.1016/j.strusafe.2017.12.008,d65728ac635d11eaa53310604b8300cd
10.1108/CDI-03-2015-0032,dadc7994635d11ea86f910604b8300cd
10.1080/08959285.2017.1373115,dd0c4c8c635d11ea80b410604b8300cd
10.1016/j.pocean.2018.01.011,de49313a635d11ea823410604b8300cd
10.1111/hex.12598,e68cac0c635d11eaa8d010604b8300cd
10.1093/ejcts/ezy010,ea4c8070635d11ea9b9a10604b8300cd
10.1007/bf03355353,ef325974635d11ea84db10604b8300cd
10.1080/21505594.2017.1342910,f42f607e635d11eab71410604b8300cd
10.15439/2017F406,f66fd2d2635d11ea914710604b8300cd
10.1016/j.ajhg.2017.12.006,f83079ca635d11eab29d10604b8300cd
10.1007/s00296-018-3927-2,fc18b978635d11eab06410604b8300cd
10.1239/jap/1316796911,fd93fd74635d11ea9c8a10604b8300cd
10.1007/s10959-012-0434-3,0157c8d8635e11eab8ea10604b8300cd
10.1093/jac/dkt181,04dff392635e11ea9bae10604b8300cd
10.1186/1752-1947-6-323,084cf94c635e11eaa83210604b8300cd
10.1136/jme.21.3.141,1005aade635e11ea849510604b8300cd
10.2190/om.69.4.d,1710d126635e11ea9e7b10604b8300cd
10.1002/ijfe.1617,18fd1580635e11eaa46910604b8300cd
10.1177/0269094217706456,1aa4944a635e11ea837e10604b8300cd
10.3310/hta22020,1cb5c05a635e11eab62b10604b8300cd
10.1080/00201740510015356,242feb88635e11ea95f310604b8300cd
10.1353/trh.2015.0013,28877dbe635e11eab49f10604b8300cd
10.3846/16486897.2017.1284667,2c995d64635e11ea962610604b8300cd
10.1088/1757-899X/282/1/012018,3328feb0635e11ea988110604b8300cd
10.1093/nar/gkx1235,36936ccc635e11ea9b6710604b8300cd
10.1186/s13063-017-2378-5,37ecaee4635e11eaa60a10604b8300cd
10.1515/pbj-2017-0030,3b50b61e635e11eabc7910604b8300cd
10.5500/wjt.v7.i6.339,4099fcba635e11eab12310604b8300cd
10.12688/wellcomeopenres.10658.1,42d9abb6635e11eabf2c10604b8300cd
10.1088/1755-1315/100/1/012202,4690597e635e11ea82c910604b8300cd
10.1186/s13063-017-2376-7,48cdbed2635e11eaad4c10604b8300cd
10.1042/BCJ20170870,4c6b4cc8635e11ea9a8f10604b8300cd
10.3390/mi9010013,53ffdab6635e11eaba1410604b8300cd
10.1186/s13750-017-0110-2,5b05350c635e11eaa92a10604b8300cd
10.3390/cancers10010003,5c6cf3c8635e11eaadea10604b8300cd
10.1016/j.clim.2017.11.011,61d2229c635e11ea827d10604b8300cd
10.22159/ajpcr.2018.v11i1.21251,62c844ba635e11eabeae10604b8300cd
10.1364/ao.57.000042,6609fb00635e11ea825110604b8300cd
10.1371/journal.pone.0190742,69a86964635e11ea983110604b8300cd
10.1016/j.future.2017.10.015,6bee0bfa635e11eaa9f710604b8300cd
10.3389/fmats.2017.00030,70ffd254635e11ea85c710604b8300cd
10.1093/jn/136.7.1940s,7540d114635e11ea96fc10604b8300cd
10.1136/bmjopen-2017-019170,77a05f50635e11eabe2510604b8300cd
10.1103/PhysRevD.98.012003,795f31ba635e11ea85d510604b8300cd
10.1103/PhysRevAccelBeams.20.124202,7e67815c635e11ea9ec810604b8300cd
10.5194/hess-21-6425-2017,8545f890635e11ea8acd10604b8300cd
10.1103/PhysRevFluids.2.123101,89f7d0b6635e11eabf6d10604b8300cd
10.1242/jcs.179911,904a225c635e11ea88d410604b8300cd
10.1371/journal.pgen.1005940,95e2b69e635e11eaa94010604b8300cd
10.1038/ncomms13312,9be14f68635e11ea938b10604b8300cd
10.1371/journal.pcbi.1005159,9f5e3118635e11eabd6010604b8300cd
10.1186/s12888-017-1570-1,a6be4988635e11eabfa510604b8300cd
10.1098/rsob.170213,a7f49f68635e11ea8a5410604b8300cd
10.1101/220434,a97e5ff4635e11ea866a10604b8300cd
10.1016/j.asr.2017.11.043,afffa9de635e11ea92dc10604b8300cd
10.1088/1742-6596/513/3/032020,b24c282c635e11ea9cb610604b8300cd
10.1007/s10649-017-9782-3,b52dcb52635e11ea916c10604b8300cd
10.1103/PhysRevC.96.064613,b6a31c94635e11ea8f8910604b8300cd
10.1103/PhysRevC.94.054311,bb9fd53a635e11ea8e2c10604b8300cd
10.1016/j.jclinepi.2017.12.020,bd00420c635e11ea8fea10604b8300cd
10.1016/j.jcf.2017.11.019,bf94e22c635e11ea99e910604b8300cd
10.1016/j.microrel.2017.11.026,c1a1c8ec635e11ea929610604b8300cd
10.1093/brain/aww217,c3b8e762635e11eabd8110604b8300cd
10.1097/MPA.0000000000000953,c8070392635e11eabe4c10604b8300cd
10.1111/bjet.12206,cac17582635e11ea972c10604b8300cd
10.3847/1538-4357/aa99de,cbd68cb0635e11eaab7d10604b8300cd
10.1103/physrevlett.88.161802,cde96602635e11ea813610604b8300cd
10.1103/physrevlett.88.041801,d0585b4d635e11ea9a7c10604b8300cd
10.1186/1471-2458-8-217,d3617dcc635e11eab53610604b8300cd
10.1186/1471-2458-10-352,d5a4399a635e11ea987110604b8300cd
10.1136/jech-2011-200689,d77d6de2635e11ea857310604b8300cd
10.1007/s00586-014-3166-5,da0e650a635e11eab7ad10604b8300cd
10.1186/1471-2458-13-1021,db3135d2635e11ea9d0610604b8300cd
10.1038/bjc.2015.48,dc785208635e11eab37c10604b8300cd
10.1136/bmjopen-2016-012422,de9ded52635e11eaa12d10604b8300cd
10.1177/1359105316677293,e1c20dcc635e11ea931710604b8300cd
10.1016/j.quageo.2016.05.002,e43ac5ae635e11eaa2b010604b8300cd
10.1016/j.radmeas.2015.06.003,e6068e6e635e11ea909010604b8300cd
10.1111/bjd.16324,e951924c635e11ea998b10604b8300cd
10.1002/gps.4852,eab559ca635e11ea898610604b8300cd
10.11622/smedj.2016132,f0578838635e11eaa0fc10604b8300cd
10.1371/journal.pone.0190256,f29efe1e635e11ea960410604b8300cd
10.1021/acs.jpcc.7b09063,f61a0b18635e11ea927a10604b8300cd
10.1017/s1446788700026227,fa01fef8635e11ea9b4e10604b8300cd
10.1093/bja/aex245,fdab67f6635e11eaa3cf10604b8300cd
10.1186/s12916-017-0989-z,01027986635f11eaafdd10604b8300cd
10.1093/mnras/stu2504,03e5c9ee635f11ea83cb10604b8300cd
10.1093/pubmed/fdx124,0747117e635f11eab98f10604b8300cd
10.1093/pubmed/fdy014,09b6a28a635f11eab7aa10604b8300cd
10.1017/S1474746416000476,0b182276635f11eabd0a10604b8300cd
10.1017/s1474746416000488,0cf74918635f11eaaaf310604b8300cd
10.1016/j.neurobiolaging.2016.07.024,0ebb98e2635f11ea86bf10604b8300cd
10.3329/bjp.v9i4.20435,11d47040635f11ea915710604b8300cd
10.4172/pharmaceutical-sciences.1000111,144560f6635f11eab16010604b8300cd
