10.1016/j.physletb.2013.06.057,[2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428]
10.1007/JHEP10(2013)042,[2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445]
10.1016/j.physletb.2013.08.010,[2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462]
10.1103/PhysRevLett.112.041802,[2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478]
,[2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]
10.1111/eve.12048,[2890]
,[2892, 2893]
10.1203/00006450-201011001-01265,[2895, 2896, 2897, 2898, 2899]
10.1111/joa.12059,[]
,[]
10.1056/NEJMoa1300253,[]
10.1210/jc.2009-2152,[]
10.1080/13504851.2013.851767,[]
10.1016/s0168-9002(04)01688-2,[]
10.1016/j.nima.2005.05.039,[2907, 2908]
10.1016/j.nima.2005.03.108,[2910, 2911, 2912]
,[2914]
10.1177/0094582x02029005005,[]
10.1002/path.1418,[]
10.1103/physrevb.72.035408,[2918]
"Investigation of the Second Moment of the Nucleon's g1 and g2 Structure,[2920]
10.1103/PhysRevD.72.054507,[]
,[]
10.1103/physrevb.63.155403,[]
10.1049/ip-vis:20041179,[2925]
,[]
"The nucleon mass in N_f=2 lattice QCD: finite size effects from chiral,[]
10.1016/j.nuclphysb.2004.04.018,[]
"The nucleon mass in N_f=2 lattice QCD: finite size effects from chiral,[]
10.1016/j.nuclphysb.2004.04.018,[]
10.1016/j.msea.2005.03.089,[]
,[]
10.1016/j.jnucmat.2003.08.028,[]
10.1016/S0168-583X(01)00400-1,[]
10.1080/01418610008212130,[]
,[]
10.4028/www.scientific.net/MSF.207-209.113,[]
10.1088/0965-0393/3/6/004,[]
10.1016/0022-3115(94)90016-7,[]
10.1016/0008-6223(93)90153-2,[]
,[]
10.1103/PhysRevB.48.10022,[]
10.1016/0022-3115(93)90074-9,[]
10.1080/01418619108213932,[]
10.1016/0022-0248(91)90242-W,[]
10.1080/01418619008244796,[]
10.1016/0022-0248(89)90574-5,[]
10.1016/0022-0248(88)90014-0,[]
10.1016/0022-3115(88)90506-5,[]
10.1016/0008-6223(82)90012-4,[]
10.1007/BF02722498,[]
10.1080/14786437008228148,[]
,[]
10.1136/bjo.82.5.554,[2955, 2956, 2957, 2958, 2959, 2960]
10.1076/0271-3683(200007)2111-zft518,[2962]
,[2964]
10.1046/j.1524-475X.2003.11408.x,[2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974]
,[2976, 2977, 2978, 2979]
10.1053/crad.2001.0703,[2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003]
10.1002/cvde.200304160,[]
10.1021/ic990208p,[3006, 3007]
10.1021/ic9507629,[3009]
,[]
10.1046/j.1365-2125.2003.01819.x,[3012, 3013, 3014, 3015, 3016]
10.1016/S0142-9612(03)00381-8,[]
,[3019, 3020]
10.1016/S0022-1759(02)00509-4,[]
10.1097/00126334-200308150-00001,[3023, 3024]
10.1046/j.1365-2125.2003.01843.x,[3026, 3027]
10.1016/S1359-0286(02)00115-8,[3029]
10.1007/BF00134323,[]
10.1097/00002030-200212060-00009,[3032]
,[3034]
10.1016/S0370-2693(01)00624-4,[3036, 3037, 3038]
10.1053/clon.2001.9210,[3040]
,[]
10.1016/j.ymeth.2005.05.018,[3043]
10.1080/09687680410001700517,[]
,[3046]
10.1039/b605313k,[]
10.1046/j.1475-4754.2003.00130.x,[]
,[]
10.1016/S0370-2693(00)00868-6,[]
10.1007/s100520000392,[3052, 3053]
,[3055, 3056]
10.1007/s100520100782,[3058]
10.1007/pl00011152,[3060, 3061, 3062, 3063]
10.1016/S0370-2693(01)00449-X,[3065, 3066, 3067]
10.1016/j.physletb.2003.07.032,[3069, 3070, 3071]
10.1016/S0370-2693(02)01658-1,[3073, 3074, 3075, 3076]
10.1007/JHEP11(2015)018,[3078, 3079, 3080, 3081]
10.1016/j.physletb.2004.01.086,[3083, 3084, 3085, 3086, 3087]
10.1103/PhysRevLett.95.221805,[3089, 3090, 3091, 3092]
10.1103/PhysRevLett.95.131801,[3094, 3095, 3096, 3097]
10.1103/PhysRevLett.95.102002,[3099, 3100, 3101, 3102]
10.1103/PhysRevD.71.091105,[3104, 3105, 3106, 3107]
,[3109, 3110, 3111, 3112, 3113, 3114]
10.1016/S0039-6028(02)02122-2,[]
10.1063/1.351934,[]
10.1063/1.107092,[]
10.1103/PhysRevLett.77.4922,[]
,[]
10.1016/s0039-6028(97)00252-5,[]
10.1039/a804620d,[]
10.1021/la990255u,[]
10.1103/PhysRevB.51.10205,[]
,[]
10.1016/s0370-2693(98)00342-6,[]
,[]
10.1088/0954-3899/31/10/084,[]
10.1093/nar/13.22.8143,[]
10.1016/j.devbrainres.2004.10.011,[]
10.1677/erc.0.0100469,[3131, 3132]
,[3134, 3135, 3136, 3137]
10.1093/nar/gkg342,[3139, 3140, 3141, 3142, 3143]
,[3145]
10.1152/ajpcell.00322.2003,[]
,[3148, 3149, 3150]
10.1016/s0012-821x(03)00441-2,[]
,[]
10.1029/2005gl024183,[3154]
,[]
10.1023/A:1016166807299,[]
10.1016/j.biomaterials.2003.12.003,[3158]
,[3160, 3161, 3162, 3163]
10.1016/s0030-3992(00)00126-2,[3165]
10.4324/9780203941904,[]
10.2168/lmcs-3(3:7)2007,[]
10.1016/j.optlaseng.2004.11.001,[]
,[]
10.1016/j.compstruc.2004.10.007,[]
10.1016/j.vetimm.2003.12.002,[]
,[]
10.1002/gps.655,[3174]
,[3176]
10.1179/mht.2000.057,[3178]
,[3180]
10.1016/j.apor.2007.08.002,[]
,[]
10.1016/s0168-9002(00)01215-8,[3184]
10.1016/S0168-9002(02)00263-2,[]
,[3187, 3188, 3189, 3190]
10.1007/978-3-642-15369-3_7,[3192]
10.1130/G30895.1,[3194]
10.1016/j.tetlet.2010.01.057,[3196]
10.1002/asmb.834,[3198]
10.1080/10826070903320178,[]
10.1111/j.1470-6431.2010.00902.x,[]
10.1093/jhmas/jrp019,[]
10.14279/tuj.eceasst.22.315.312,[]
,[3204, 3205]
10.4204/eptcs.28,[]
,[]
10.1016/j.scr.2009.03.002,[]
10.1016/j.eiar.2009.10.005,[3210]
,[]
10.1039/b910194b,[3213]
10.3233/978-1-60750-606-5-119,[3215]
10.1016/j.insmatheco.2006.06.004,[3217]
,[]
10.1068/p6312,[3220]
10.1103/PhysRevSTAB.12.091001,[]
,[3223]
10.1371/journal.pone.0006621,[3225]
10.1016/j.earlhumdev.2010.06.005,[3227]
10.1111/j.1467-856x.2010.00421.x,[3229, 3230]
10.1038/sj.bjc.6605739,[]
,[3233, 3234, 3235, 3236, 3237, 3238, 3239]
10.1093/beheco/arq034,[3241, 3242, 3243, 3244]
10.1016/j.ceca.2009.11.004,[]
10.1016/j.knosys.2008.10.009,[3247, 3248]
,[3250]
10.1136/vr.b4822,[3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261]
10.3310/hta14suppl2/10,[3263, 3264]
10.1111/j.1365-294X.2010.04906.x,[3266, 3267, 3268, 3269, 3270, 3271, 3272]
,[]
10.1074/jbc.M110.190801,[]
,[3276, 3277]
10.1038/eye.2010.88,[3279, 3280, 3281, 3282, 3283, 3284, 3285]
10.1080/09537287.2011.561812,[3287, 3288, 3289, 3290, 3291]
,[]
10.1039/b921288d,[3294, 3295]
10.1039/b923962f,[]
,[]
10.1016/j.phpro.2010.08.122,[]
10.1586/ERV.10.17,[3300, 3301, 3302]
,[]
10.2110/jsr.2005.078,[]
,[]
10.1016/s0098-3004(00)00171-0,[]
10.1016/s0009-2541(03)00209-2,[]
10.1016/s0264-8172(01)00028-9,[]
,[]
10.1136/adc.83.5.397,[3311, 3312, 3313, 3314, 3315]
10.1108/00070700410539761,[]
10.1359/jbmr.040602,[]
10.1016/s0109-5641(02)00079-9,[3319]
,[3321, 3322, 3323]
10.1067/moe.2001.110306,[3325, 3326]
,[]
10.1016/j.susc.2004.06.089,[3329, 3330]
,[3332]
10.1002/ijc.21619,[3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346]
,[3348, 3349, 3350, 3351, 3352]
10.1021/la052584u,[3354, 3355]
10.1017/s0305004197002090,[3357, 3358, 3359, 3360, 3361]
10.1016/0040-9383(86)90033-9,[]
,[]
10.1515/COGL.2011.012,[3365]
,[3367, 3368]
10.1002/ijc.23755,[3370]
,[]
10.1586/17474124.2.5.673,[3373, 3374, 3375]
,[3377, 3378]
10.1007/s00405-010-1443-4,[3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389]
10.1002/hed.21244,[]
10.1016/j.molcel.2010.03.003,[3392, 3393, 3394, 3395, 3396]
10.1093/rheumatology/keq246,[]
,[3399, 3400, 3401]
10.1242/jcs.028555,[]
,[]
10.1002/9783527628827.ch4,[3405, 3406, 3407, 3408, 3409]
,[3411]
10.1080/00036846.2010.500277,[3413]
10.1002/bdm.723,[]
10.1002/col.20637,[]
10.1177/0142723709105316,[3417, 3418]
10.1097/QAD.0b013e3283445700,[]
,[3421, 3422]
10.1080/01916122.2011.558173,[3424, 3425, 3426]
,[]
10.1140/epjc/s10052-010-1403-6,[]
10.1007/JHEP05(2010)032,[3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440]
10.1088/1126-6708/2007/10/042,[3442, 3443, 3444, 3445, 3446, 3447, 3448]
10.1140/epjc/s10052-006-0046-0,[3450, 3451, 3452, 3453, 3454, 3455]
10.1016/j.physletb.2006.06.055,[3457, 3458, 3459, 3460, 3461, 3462, 3463]
10.1016/j.physletb.2006.05.061,[3465, 3466, 3467, 3468, 3469, 3470, 3471]
10.1016/j.physletb.2006.05.060,[3473, 3474, 3475, 3476, 3477, 3478, 3479]
10.1016/S0370-2693(01)00939-X,[3481, 3482, 3483, 3484, 3485, 3486, 3487]
"Diffractive jet production in deep-inelastic ,[3489, 3490, 3491, 3492, 3493]
                ,[]
$e^+p$,[]
10.1007/s100520100634,[]
"Diffractive jet production in deep-inelastic ,[]
                ,[]
$e^+p$,[]
10.1007/s100520100634,[]
"Diffractive jet production in deep-inelastic ,[]
                ,[]
$e^+p$,[]
10.1007/s100520100634,[]
"Diffractive jet production in deep-inelastic ,[]
                ,[]
$e^+p$,[]
10.1007/s100520100634,[]
"Diffractive jet production in deep-inelastic ,[]
                ,[]
$e^+p$,[]
10.1007/s100520100634,[]
"Diffractive jet production in deep-inelastic ,[]
                ,[]
$e^+p$,[]
10.1007/s100520100634,[]
10.1016/j.cbi.2010.09.011,[]
,[3519, 3520]
10.1046/j.1365-2052.2001.00762.x,[]
10.1017/ccol9780521874342.013,[]
,[]
10.1016/S0277-9536(03)00063-7,[3525, 3526, 3527, 3528, 3529]
10.1023/A:1012275611394,[]
10.1016/S0022-3999(98)00007-5,[]
,[]
10.1016/0277-9536(96)00056-1,[3534, 3535]
10.1016/0091-3057(91)90134-N,[]
10.1016/0022-3999(95)00548-X,[]
,[]
10.1016/j.proci.2006.07.188,[3540, 3541, 3542]
,[]
10.1177/001872679504800802,[]
,[]
10.4324/9780203007693,[3547]
,[]
10.1080/02699930341000013,[3550, 3551, 3552, 3553]
10.1016/j.margeo.2006.12.001,[]
10.1016/s0025-3227(02)00699-0,[]
,[]
10.1159/000091056,[3558, 3559, 3560]
10.1029/2001gl013685,[3562, 3563]
,[]
10.1038/429137a,[3566, 3567]
10.1165/rcmb.2006-0079oc,[]
10.1093/fampra/cmi110,[3570, 3571, 3572, 3573, 3574]
,[3576]
10.1080/00207540500142365,[]
,[]
10.1140/epjc/s2004-02085-x,[3580, 3581, 3582, 3583, 3584, 3585, 3586]
10.1016/j.physletb.2003.06.056,[3588, 3589, 3590, 3591, 3592, 3593]
10.1140/epjc/s2003-01257-6,[3595, 3596, 3597, 3598, 3599]
,[3601, 3602, 3603, 3604, 3605]
10.1016/S0264-9993(00)00070-5,[3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621]
,[]
10.1016/s0020-7519(03)00131-0,[3624, 3625, 3626, 3627, 3628]
,[]
10.1111/j.0030-1299.2007.15574.x,[3631]
10.1136/thx.2010.150987.9,[]
,[3634, 3635]
10.1093/logcom/exp039,[3637, 3638, 3639, 3640]
,[3642]
10.1007/s12311-011-0274-1,[3644]
10.1016/j.mimet.2010.10.005,[3646]
10.1210/jc.2010-1479,[3648, 3649]
10.1109/icc.2011.5962615,[]
,[3652]
10.1016/S0370-2693(01)00135-6,[3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665]
10.1016/s0370-2693(01)00453-1,[3667]
10.1140/epjc/s2002-01112-4,[]
,[3670, 3671, 3672, 3673]
10.1140/epjc/s2003-01355-5,[]
10.1111/j.1365-3156.2004.01368.x,[3676, 3677, 3678]
,[3680, 3681]
10.1016/j.palaeo.2005.09.011,[]
10.1002/hed.20176,[3684]
10.1097/01.prs.0000157640.70913.aa,[3686]
10.1002/hed.10343,[]
10.1103/PhysRevLett.94.091803,[3689]
10.1140/epjc/s2004-01961-7,[3691, 3692, 3693, 3694, 3695]
10.1016/j.nima.2003.11.079,[3697]
10.1007/s100520000317,[]
10.1007/s100520000315,[]
10.1136/sti.77.5.335,[]
10.1136/bmj.319.7212.778,[]
10.1016/S0277-9536(01)00318-5,[]
10.1212/WNL.60.3.520,[]
10.1080/00365540110077218,[3705]
10.1029/2002rg000115,[]
,[]
10.1103/PhysRevLett.95.151803,[]
10.1016/j.bjoms.2004.08.020,[3710, 3711, 3712]
10.1016/j.ijom.2005.04.010,[]
10.1002/hed.10106,[]
,[]
10.1016/s0031-3203(00)00045-5,[3717]
10.1029/2001wr000923,[]
,[]
10.1109/aps.2005.1552475,[3721]
10.1103/PhysRevD.69.071103,[3723]
10.1103/PhysRevLett.94.041802,[3725, 3726, 3727]
10.1088/0034-4885/63/2/202,[3729, 3730, 3731]
10.1103/PhysRevLett.92.202002,[]
,[3734, 3735]
10.1103/PhysRevD.70.091104,[3737, 3738]
10.1103/PhysRevD.69.031101,[3740, 3741, 3742, 3743]
,[3745, 3746, 3747]
10.1111/j.1369-1600.2010.00288.x,[3749, 3750]
10.1007/s12031-011-9562-y,[3752]
10.1093/infdis/jir512,[3754]
,[3756]
10.1093/jac/dkr272,[]
10.1111/j.1365-3180.2009.00758.x,[3759, 3760, 3761]
,[]
10.1042/BST0381062,[]
,[3765, 3766, 3767]
10.1160/TH08-12-0797,[3769, 3770, 3771]
,[3773, 3774, 3775, 3776, 3777, 3778]
10.1097/QAI.0b013e3182364c67,[3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787]
,[3789, 3790, 3791, 3792]
10.3892/ijo.2011.932,[3794, 3795]
10.1111/j.1469-7580.2011.01436.x,[3797, 3798, 3799, 3800]
10.1016/s0140-6736(11)61669-3,[3802]
10.1111/j.1471-0528.2011.03064,[3804]
10.1016/j.ceca.2010.11.010,[]
10.1039/c1cc12326b,[3807]
10.1021/ol202144z,[]
10.1007/s00417-010-1596-2,[3810]
10.1111/j.1600-0447.2010.01602.x,[]
,[3813, 3814]
10.1103/PhysRevLett.92.011803,[3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825]
10.1103/PhysRevD.69.111104,[3827, 3828]
10.1103/PhysRevLett.93.131805,[3830, 3831, 3832]
10.1103/PhysRevLett.90.181801,[3834, 3835, 3836]
10.1103/PhysRevLett.89.011802,[3838, 3839, 3840]
10.1103/PhysRevD.70.012007,[3842, 3843]
10.1103/PhysRevLett.91.201802,[3845, 3846, 3847]
10.1103/PhysRevLett.91.221802,[3849, 3850, 3851]
10.1103/PhysRevLett.91.051801,[3853, 3854, 3855]
10.1103/PhysRevD.65.051502,[3857, 3858, 3859]
,[3861, 3862]
10.1016/j.elecom.2005.11.027,[]
10.1016/S0142-9612(01)00077-1,[]
10.1201/9780203491430,[]
10.1093/medlaw/12.2.234,[]
,[]
10.1016/j.archoralbio.2006.03.007,[]
,[3870]
10.1096/fj.02-0837com,[]
,[]
10.1080/13571510210134655,[]
,[]
10.1271/bbb.68.1235,[]
10.1104/pp.104.048579,[]
10.1002/prot.10405,[]
10.1016/s0014-5793(03)00481-2,[]
10.1016/S0014-5793(01)02933-7,[3880]
10.1002/jtr.427,[]
,[]
10.1063/1.1447488,[3884, 3885, 3886, 3887, 3888]
10.1103/PhysRevB.67.245106,[]
10.1098/rspb.1982.0064,[3891, 3892, 3893]
,[]
10.1016/0165-3806(87)90241-0,[]
10.1038/331020a0,[3897]
10.1016/s0026-2714(99)00290-5,[]
,[3900]
10.1006/jeth.1997.2325,[3902, 3903, 3904]
,[]
10.1002/jid.1139,[3907]
10.1111/1467-9892.00321,[]
,[]
10.1111/j.1365-2672.1990.tb02901.x,[3911, 3912, 3913, 3914, 3915, 3916]
10.1128/AEM.55.4.771-777.1989,[]
,[3919]
10.1038/260665b0,[3921]
,[]
10.1038/299781a0,[]
,[]
10.1111/j.1600-0579.2010.00654.x,[3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934]
,[]
10.1016/j.conbuildmat.2011.04.002,[3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946]
,[3948]
10.1140/epjc/s10052-009-1169-x,[]
10.1016/j.physletb.2010.08.055,[3951, 3952, 3953, 3954, 3955, 3956]
,[3958, 3959, 3960, 3961, 3962, 3963, 3964]
10.1111/j.1365-3164.2011.00993.x,[]
10.1109/tpel.2011.2160206,[3967]
10.4028/www.scientific.net/amm.24-25.123,[]
,[3970, 3971]
10.1103/PhysRevLett.105.212503,[]
,[3974]
10.1002/mop.25493,[3976, 3977]
,[3979]
10.1016/s0370-2693(00)00530-x,[3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988]
,[3990, 3991, 3992, 3993, 3994]
10.1017/s0021875805230682,[3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008]
,[]
10.1183/09031936.05.00054905,[]
,[]
10.1586/14789450.3.1.97,[4013, 4014]
10.1074/mcp.M400138-MCP200,[4016]
10.1002/jms.574,[4018]
10.1080/00071660410001698173,[]
10.1016/S0960-8966(98)00004-2,[]
10.1042/bj3170613,[]
10.1016/0925-4439(95)00060-H,[]
10.1016/0925-4439(94)90047-7,[]
10.1042/bj2910345,[]
10.1042/bj2860915,[]
10.1042/bj2780113,[]
10.1038/344498a0,[]
10.1042/bst0181026,[]
10.1042/bst0150349,[]
,[]
10.1016/0020-711X(86)90058-3,[]
10.1016/0003-9861(86)90728-9,[]
10.1042/bj2090251,[]
10.1007/BF01121949,[]
10.1042/bst0051333,[]
,[]
10.1111/j.1365-2672.2005.02568.x,[4038]
10.1136/vr.131.18.416,[]
10.1111/j.1748-5827.2004.tb00233.x,[]
10.1111/j.1748-5827.1997.tb02989.x,[4042]
10.1016/j.tvjl.2004.01.026,[]
10.1053/joca.2002.0811,[4045, 4046]
10.1034/j.1399-0039.2001.580111.x,[4048]
,[]
10.1016/S0007-1935(96)80035-2,[4051]
10.1016/0165-2427(94)05325-M,[]
,[]
10.1017/S0031182000059382,[]
10.1016/S0034-5288(18)31046-4,[4056]
10.1016/0165-2427(90)90006-E,[4058]
,[4060]
10.1016/S0167-5877(00)00150-1,[]
10.1136/vr.154.16.493,[]
10.1136/vr.147.15.418,[4064, 4065, 4066]
10.1136/vr.148.6.175,[4068, 4069]
10.2746/042516403775467432,[]
10.1111/j.1751-0813.2000.tb10403.x,[]
10.1016/j.prevetmed.2006.01.006,[]
10.1016/s0020-7519(03)00140-1,[4074, 4075, 4076]
,[4078]
10.1136/vr.151.7.199,[4080, 4081]
10.1053/rvsc.2001.0529,[]
,[4084, 4085]
10.1046/j.1472-765x.2001.00926.x,[4087, 4088]
10.1136/vr.146.5.117,[4090, 4091]
10.1128/JVI.73.10.8496-8502.1999,[4093, 4094]
,[4096, 4097]
10.3201/eid1112.050241,[4099]
10.1136/vr.139.13.319,[4101, 4102, 4103, 4104]
10.1016/s0007-1935(05)80202-7,[4106]
10.1016/0007-1935(91)90085-2,[]
10.1016/0034-5288(91)90011-c,[]
,[]
10.1111/j.1751-0813.2000.tb11929.x,[4111]
,[4113]
10.1007/bf01313805,[4115]
10.1111/j.1748-5827.2004.tb00199.x,[4117]
10.1111/j.1748-5827.2004.tb00191.x,[]
10.1136/vr.152.15.457,[]
10.1111/j.1748-5827.2004.tb00209.x,[]
,[]
10.1128/JCM.42.5.2108-2114.2004,[]
10.1016/S0378-4320(01)00124-5,[]
10.1016/S0034-5288(02)00027-9,[4125]
,[4127]
10.1111/j.1365-3164.2004.00375.x,[]
10.1038/428385a,[]
10.1016/j.ijpara.2003.09.008,[4131, 4132]
"Correlation of antigen specific IgG and IgG(T) responses with,[]
            Anoplocephala perfoliata,[]
10.1046/j.1365-3024.1996.d01-18.x,[]
10.2746/0425164054529481,[]
10.1053/tvjl.1999.0450,[4138]
10.2746/042516406776563314,[]
10.1016/s0739-7240(02)00147-9,[4141, 4142]
10.1080/14647270410001699054,[4144]
,[]
10.1177/0002764208326515,[]
,[4148]
10.1016/j.knosys.2011.07.002,[4150, 4151]
,[4153]
10.1016/j.seizure.2009.10.007,[4155, 4156, 4157, 4158, 4159]
10.1007/978-3-540-95946-5_181,[4161]
,[]
10.1007/s10719-011-9323-8,[]
,[4165]
10.3851/IMP1675,[4167]
10.1080/09687680802649582,[4169, 4170]
,[]
10.1029/2008GB003389,[4173, 4174, 4175, 4176, 4177]
10.1016/j.paid.2010.03.036,[4179, 4180, 4181]
10.1016/j.jrp.2010.11.002,[]
10.1111/j.1600-0854.2010.01104.x,[]
,[]
10.1007/s12104-010-9253-6,[4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194]
,[4196, 4197]
10.1111/j.1532-950X.2010.00763.x,[4199, 4200, 4201]
10.1016/j.cveq.2010.04.003,[4203]
10.1111/j.2042-3306.2010.00204.x,[]
,[]
10.1111/j.1939-1676.2009.0458.x,[4207]
10.1016/j.vetmic.2010.08.008,[4209, 4210]
,[]
10.3399/bjgp10X532567,[4213]
10.1007/s00127-010-0330-z,[4215]
10.1053/j.gastro.2007.08.004,[]
10.1016/j.taap.2009.05.001,[4218, 4219, 4220, 4221, 4222, 4223]
,[4225, 4226]
10.1007/978-3-642-00663-0_9,[4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235]
10.1242/jcs.060434,[4237, 4238, 4239]
,[4241, 4242]
10.1016/s1381-1169(01)00410-1,[4244]
,[]
10.1007/s004100000227,[4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257]
,[]
10.1046/j.1365-2583.2000.00197.x,[4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278]
,[]
10.1016/j.cub.2003.12.028,[4281, 4282, 4283, 4284]
10.1098/rspb.2002.2154,[]
10.1080/14649360500200239,[]
,[]
10.1016/j.gene.2004.07.012,[4289, 4290, 4291, 4292]
10.1074/jbc.m104291200,[4294, 4295]
,[4297]
10.2746/0425164044877378,[4299, 4300, 4301, 4302, 4303]
10.1006/cbir.2001.0850,[4305]
,[4307]
10.1111/j.1749-6632.2003.tb07263.x,[]
10.1111/j.1749-6632.2002.tb04060.x,[4310, 4311]
,[4313]
10.1016/s0168-0102(01)00205-x,[4315]
10.1016/j.brainresrev.2004.07.002,[4317]
10.1016/0306-4522(92)90256-2,[]
10.1016/0304-3940(89)90015-3,[]
10.1055/s-2007-978879,[]
10.1152/ajpregu.1998.274.1.r62,[]
10.2337/diabetes.46.3.335,[4323]
10.1170/T630,[4325, 4326]
10.1007/s003830100599,[]
10.1079/BJN20041243,[4329, 4330]
10.1093/bioinformatics/bth130,[4332, 4333]
10.1016/0034-5288(94)90135-x,[4335]
10.1016/s0021-9975(05)80089-1,[]
10.1128/ec.3.2.495-505.2004,[]
10.1136/vr.156.22.710,[]
,[]
10.1128/iai.72.8.4791-4800.2004,[]
10.1038/nbt0303-339,[]
10.1111/j.1574-6968.1991.tb04438.x-i1,[]
10.1016/s0140-6736(05)62701-8,[]
,[]
10.1089/vbz.2004.4.249,[]
10.1099/00222615-43-1-50,[]
