10.1200/JGO.17.00145,86cc7e62633611eabfaa10604b8300cd
10.6018/eglobal.18.2.338831,8959d012633611eaaf4c10604b8300cd
10.1103/PhysRevLett.123.031801,8c843580633611ea9ee110604b8300cd
10.1029/2018JC014700,8fcc09be633611ea8b5f10604b8300cd
10.4314/jae.v23i2.9,986c1da8633611eaacca10604b8300cd
10.3389/fmars.2019.00035,9abe1c7a633611ea9caf10604b8300cd
10.1109/LICS.2019.8785658,9cc699da633611eabf8f10604b8300cd
10.21511/imfi.16(1).2019.10,9ea2dd76633611ea8cbf10604b8300cd
10.3389/fnins.2019.00278,a43d73de633611ea881910604b8300cd
10.1136/bmjgh-2016-000091,a5f607e2633611eaa9db10604b8300cd
10.1186/s13068-019-1414-y,ae5f5e82633611ea9ecf10604b8300cd
10.22599/bioj.129,afb017ae633611ea9eec10604b8300cd
10.3389/fnagi.2019.00072,b7ed0964633611eaa00a10604b8300cd
10.1073/pnas.1314933111,b9e2c44a633611ea9ce810604b8300cd
10.5603/dk.2018.0015,c2fb503a633611ea9dc210604b8300cd
10.1002/ijc.31961,c6053b34633611eaa91510604b8300cd
10.12688/f1000research.17471.1,cae91dd0633611eaa23b10604b8300cd
10.1103/PhysRevLett.122.131301,ccd452ec633611eabd3b10604b8300cd
10.1007/s10801-015-0658-2,cf75794a633611eaa84810604b8300cd
10.1090/jams/908,d18bd6dc633611eaa68810604b8300cd
10.1016/j.jpaa.2017.02.008,d3ea0882633611ea92b310604b8300cd
10.1093/mnras/stz180,d5afe0ba633611eab33910604b8300cd
10.1136/vr.105249,da863528633611eab78610604b8300cd
10.3390/polym11030495,df01c82c633611eab75910604b8300cd
10.1371/journal.pntd.0007262,e47886ba633611ea981310604b8300cd
10.23876/j.krcp.18.0118,e76d1888633611ea92df10604b8300cd
10.2337/db11-1243,edc4ee62633611ea93ac10604b8300cd
10.3389/fict.2015.00002,eff64a08633611eabe6610604b8300cd
10.2147/TCRM.S140377,f7101ba2633611eaaf3810604b8300cd
10.1140/epjc/s10052-019-6730-7,f8ed9724633611ea81b910604b8300cd
10.1038/srep32095,fe725d74633611ea950b10604b8300cd
10.1097/MD.0000000000015030,016feda4633711eaa4fa10604b8300cd
10.1002/oby.22460,051515e6633711ea898210604b8300cd
10.1109/16.960373,0646b2dc633711ea9d8b10604b8300cd
10.1016/j.actamat.2019.03.038,09870d5c633711ea93f710604b8300cd
10.3389/fpls.2019.00311,102c84b6633711eaa9b110604b8300cd
10.1007/JHEP07(2019)035,1361963a633711eabdac10604b8300cd
10.1038/s41467-019-09393-6,1818f108633711ea83fd10604b8300cd
10.3847/1538-4357/ab39e4,1a26764c633711ea87b710604b8300cd
10.2147/prbm.s191676,1bd2fdbe633711eabc5910604b8300cd
10.1093/cdn/nzy068,1cfb9b50633711eaa96a10604b8300cd
10.1016/j.landusepol.2019.02.043,200e383a633711eab42710604b8300cd
10.5152/eurasianjmed.2019.16071,24d9665e633711eaabdf10604b8300cd
10.1136/archdischild-2018-315431,27d6ce1e633711ea8faf10604b8300cd
10.3389/fvets.2018.00262,2f7a5712633711eab0be10604b8300cd
10.1108/jpmd-01-2017-0009,34104c12633711ea858210604b8300cd
10.1177/1470593117732464,3517f8ec633711eaba9610604b8300cd
10.1016/S2468-2667(17)30212-8,363f101c633711eabd3e10604b8300cd
10.1007/s10549-013-2794-5,3866d046633711eab1d110604b8300cd
10.1088/1538-3873/ab0075,3df0eda6633711eab79910604b8300cd
10.1140/epjc/s10052-019-6674-y,470731b4633711eaaddb10604b8300cd
10.11646/zootaxa.3857.3.5,511fca68633711eab19310604b8300cd
10.7860/JCDR/2017/27223.10175,599355de633711ea9bb910604b8300cd
10.1038/s41598-018-27084-y,5af37626633711ea940510604b8300cd
10.5960/dzsm.2014.122,61884cb0633711eaadf810604b8300cd
10.1136/heartjnl-2016-309890.119,63487fd0633711eab28910604b8300cd
10.1177/2047487316631389,65852408633711eab5b910604b8300cd
10.1099/mic.0.000722,66b8bc3a633711ea809a10604b8300cd
10.1113/EP086761,684c90cc633711ea98aa10604b8300cd
10.1080/09585192.2016.1253031,6c125ae8633711ea88af10604b8300cd
10.3389/fmed.2017.00146,6d4ccfec633711eaa9b910604b8300cd
10.1016/j.margeo.2019.03.003,6e97bea4633711eab01c10604b8300cd
10.1038/s41579-018-0001-8,71a0e3e2633711ea88bb10604b8300cd
10.1136/bmjopen-2016-012342,728d4442633711ea896510604b8300cd
10.1109/ftc.2016.7821758,757a338a633711ea9a6510604b8300cd
10.1161/01.cir.0000141726.01302.83,78f9b008633711eabf2310604b8300cd
10.1001/archinternmed.2010.162,7d6eda68633711ea821d10604b8300cd
10.1016/j.amjcard.2010.07.032,825ea146633711eaa21310604b8300cd
10.1046/j.1525-1497.2000.04029.x,890d3d76633711eab69710604b8300cd
10.1001/jama.2009.1917,9207e380633711eaadb010604b8300cd
10.1016/j.amjmed.2012.02.014,93a4b578633711ea983910604b8300cd
10.1016/j.jdiacomp.2013.12.001,966591c0633711eaa52610604b8300cd
10.1103/PhysRevD.79.056008,9da95340633711ea87e710604b8300cd
10.1103/PhysRevD.88.014502,9fe7a4e9633711ea8a2d10604b8300cd
10.1103/PhysRevD.89.094508,a29cf0a8633711ea9daa10604b8300cd
10.1103/PhysRevD.92.075030,a69730a4633711ea827210604b8300cd
10.1103/PhysRevD.97.086020,a8da8aa4633711eaba3110604b8300cd
10.1016/j.eururo.2017.10.002,b47c6e18633711ea815410604b8300cd
10.5489/cuaj.4922,b70d4274633711ea903010604b8300cd
10.1016/j.jmacro.2016.07.002,bab269e6633711eab0ba10604b8300cd
10.1016/j.iree.2018.01.006,bbb339b6633711eaba5110604b8300cd
10.1126/science.aav4040,bd342368633711ea8c5110604b8300cd
10.1002/jia2.25251,c0216042633711ea858c10604b8300cd
10.3390/toxins11030165,c11957d2633711ea87a710604b8300cd
10.1002/jia2.25244,c43195fa633711eab41c10604b8300cd
10.1136/bmjopen-2018-025051,c571135a633711eabfe810604b8300cd
10.1093/hropen/hoy007,c7f58cd8633711eaae7410604b8300cd
10.1186/s13071-019-3339-5,cc4a14a2633711ea90de10604b8300cd
10.1103/PhysRevLett.106.231601,d0ba0fa4633711ea961010604b8300cd
10.1109/ultsym.2018.8579738,d4c6ea80633711ea9fda10604b8300cd
10.1007/JHEP03(2019)031,d63c3d10633711ea86ab10604b8300cd
10.4305/metu.jfa.2018.1.1,db16f852633711ea8abb10604b8300cd
10.1128/mSphereDirect.00153-19,deaf9f74633711eabe1c10604b8300cd
10.1007/s10236-018-01245-z,ece11f00633711eaa1f710604b8300cd
10.1016/j.gecco.2019.e00566,fcdbf676633711eaa45510604b8300cd
10.3390/ijerph16050837,fec222d2633711ea93c810604b8300cd
10.1016/j.bbi.2018.03.012,07678b48633811eaa89f10604b8300cd
10.1136/jnnp-2018-319894,0dd492ba633811eaa6b710604b8300cd
10.13052/jmm1550-4646.1421,0fef830a633811eaa03410604b8300cd
10.1371/journal.pone.0138952,172c17a8633811ea9cdf10604b8300cd
10.1371/journal.pone.0157316,19e4b712633811ea907210604b8300cd
10.3389/fcimb.2017.00137,1cba2922633811eaab2410604b8300cd
10.1038/s41598-018-22747-2,1fbf7dc2633811ea987f10604b8300cd
10.5588/ijtld.18.0467,28a564b6633811ea819110604b8300cd
10.1136/adc.86.6.449,2a15aeae633811eaaadf10604b8300cd
10.1093/europace/euz046,30a57a0a633811eab30a10604b8300cd
10.1007/s11042-019-7274-4,37e6a108633811eab29c10604b8300cd
10.1016/j.mrfmmm.2015.01.014,394f23fa633811eaaa9810604b8300cd
10.22599/bioj.128,3b18f280633811ea8ab710604b8300cd
10.21595/jve.2016.16805,40144f66633811eab88310604b8300cd
10.1109/JVA.2006.3,428fa0a2633811ea912f10604b8300cd
10.1038/s41419-019-1319-5,43c88f1c633811ea862510604b8300cd
10.3389/fphar.2018.01156,47dedf66633811eaa36210604b8300cd
10.1080/17430437.2016.1173914,49431d40633811ea81af10604b8300cd
10.1038/s41598-019-40869-z,4a2593de633811ea8b7f10604b8300cd
10.11159/iccste18.150,4e4f6780633811eab9b210604b8300cd
10.1111/cge.13533,5252cd1e633811ea88f510604b8300cd
10.3389/fnut.2019.00010,5aa31988633811eaa95c10604b8300cd
10.1080/03007995.2019.1591109,5c37d61c633811ea8a4710604b8300cd
10.1038/s41467-019-08480-y,5dceb546633811eaad2510604b8300cd
10.2147/IMCRJ.S192592,5feba0ac633811ea9e0710604b8300cd
10.1038/s41598-019-40346-7,64c4ad80633811ea94f410604b8300cd
10.3399/bjgp19X701861,66f45af0633811ea88db10604b8300cd
10.1128/AAC.02307-18,6a2e0078633811ea8c5310604b8300cd
10.1016/j.ecss.2019.02.042,6fdc8d74633811ea9d1410604b8300cd
10.30848/PJB2019-1(20),72b1b166633811eaad4f10604b8300cd
10.1016/j.physletb.2019.02.018,74e41fc0633811ea981310604b8300cd
10.1101/gr.171264.113,78e05a5e633811ea864910604b8300cd
10.1103/PhysRevC.61.024309,7fcf01d0633811ea839410604b8300cd
10.17557/tjfc.303880,83d06be2633811eaafb810604b8300cd
10.1016/j.irfa.2018.08.001,858be49e633811ea824010604b8300cd
10.3390/ijgi6110360,88571f06633811ea822e10604b8300cd
10.7717/peerj.1264,8c143706633811ea9b7210604b8300cd
10.1007/s11126-017-9528-5,8e7c5158633811ea97c710604b8300cd
10.1186/s13104-018-3740-8,90b12e10633811ea99ec10604b8300cd
10.1093/pubmed/fdx083,949e01a4633811ea88ec10604b8300cd
10.1093/jscr/rjz046,99009036633811ea82ed10604b8300cd
10.1007/s10290-017-0286-0,9d8c72be633811ea8ef010604b8300cd
10.1038/s41598-019-39056-x,9ea72f2e633811ea9baf10604b8300cd
10.1136/sextrans-2019-053994,a333adda633811ea9f4710604b8300cd
10.4067/s0718-34292018005001201,a4b92a68633811eab3ef10604b8300cd
10.1016/S2213-2600(18)30409-0,a71e5eda633811eaad5010604b8300cd
10.1016/j.jmmm.2019.165622,a95d9a58633811ea997610604b8300cd
10.1002/wat2.1330,adfa43ac633811eab44710604b8300cd
10.3389/fmars.2017.00077,b6bd3fa4633811ea8f4610604b8300cd
10.1007/s11160-013-9312-z,b9202a86633811eab4cc10604b8300cd
10.1587/elex.16.20181125,bdb72efa633811ea976b10604b8300cd
10.1103/PhysRevD.99.032011,c650d5b6633811ea813f10604b8300cd
10.1016/j.talanta.2019.02.055,cc46726e633811eab2de10604b8300cd
10.1186/s12879-016-1914-3,cde73ae4633811ea8c8210604b8300cd
10.1007/978-3-319-58451-5_3,d0216d94633811eabf2f10604b8300cd
10.3982/ECTA15405,d4552a24633811eaa2f810604b8300cd
10.18063/ijb.v5i1.164,d7fd3602633811ea846b10604b8300cd
10.1136/bmjopen-2018-025077,da87edda633811ea918d10604b8300cd
10.1111/joa.12557,de36d686633811ea923610604b8300cd
10.2174/1570159X16666180628164432,e2c131ba633811eaa6e510604b8300cd
10.18637/jss.v090.i13,e4e3752e633811ea8b6110604b8300cd
10.1136/bmjopen-2018-023562,e8aa4f0a633811eabed210604b8300cd
10.1242/dev.112979,f0293988633811eab6ce10604b8300cd
10.1186/s12915-014-0063-7,f40b3892633811eab50d10604b8300cd
10.1007/s10712-016-9392-0,f8a5e51e633811eaa96610604b8300cd
10.5194/essd-10-1551-2018,fc029b80633811eab45810604b8300cd
10.1103/PhysRevLett.122.072301,feda2f38633811ea921610604b8300cd
10.1557/mre.2018.10,02e4bee4633911ea8eab10604b8300cd
10.1136/vr.105209,080617cc633911ea830910604b8300cd
10.3390/en12040701,0adc4c76633911eaa1ad10604b8300cd
10.1016/j.apm.2019.02.014,12ee5f12633911ea86bb10604b8300cd
10.1152/ajpheart.00739.2014,144f1ab8633911eaa7b210604b8300cd
10.1002/acr.23329,1603413a633911ea953210604b8300cd
10.1007/s00221-018-5203-9,1965c2cc633911ea9efb10604b8300cd
10.1111/codi.14292,1ed79cda633911ea940710604b8300cd
10.1097/psy.0000000000000626,215bed1a633911ea8ac110604b8300cd
10.1136/ebmh.8.3.67,24afa5ac633911ea976710604b8300cd
10.1038/sj.jhh.1001371,26c20bf8633911eab02610604b8300cd
10.1017/s1121189x00005510,2995f706633911eabbdd10604b8300cd
10.1016/j.pec.2012.05.011,2daeba6e633911eabd1a10604b8300cd
10.1007/s12471-013-0428-5,2f7de158633911ea8fb110604b8300cd
10.1080/08870446.2015.1116534,324f5d4c633911ea859210604b8300cd
10.1097/nnr.0000000000000183,332d67c2633911eaa23e10604b8300cd
10.1007/s10741-017-9640-5,34a616c2633911eaa01210604b8300cd
10.12703/p5-36,36285f40633911ea971210604b8300cd
10.1103/PhysRevD.99.092004,374c1ad8633911eab8ca10604b8300cd
10.1111/dme.13905,3b563568633911ea8db410604b8300cd
10.1093/infdis/jiz078,3c786a98633911eabdde10604b8300cd
10.25046/aj030435,3ee1bcba633911ea942e10604b8300cd
10.1038/s41598-019-39513-7,44342c82633911eaa49610604b8300cd
10.1371/journal.pone.0212024,49b9d9c6633911eaa48a10604b8300cd
10.6004/jnccn.2018.7094,4c2acbe2633911eaa4e810604b8300cd
10.1212/WNL.0000000000007133,4f905a3a633911eaaf6710604b8300cd
10.7554/eLife.42486,53227058633911eab5b710604b8300cd
10.1186/s12906-019-2458-z,57a245d8633911ea956610604b8300cd
10.1371/journal.pntd.0007092,5acea42e633911eaa09710604b8300cd
10.3390/nano9020248,5d6dcc1a633911eab8a110604b8300cd
10.1111/1471-0528.15661,600ec936633911eabc7b10604b8300cd
10.1093/nar/gkz091,62b03a18633911eaa8c110604b8300cd
10.1038/s41598-019-38846-7,682b62b6633911ea940610604b8300cd
10.12688/wellcomeopenres.15044.1,6a37fcba633911eab96d10604b8300cd
10.1093/jac/dkz052,6fc45f82633911ea8ea910604b8300cd
10.1530/ERP-18-0079,71a47180633911eaaf7110604b8300cd
10.1073/pnas.0906404106,75aabc1c633911ea85e010604b8300cd
10.1371/journal.pone.0211781,7ba7f866633911ea97b510604b8300cd
10.1126/sciadv.aav9322,7db813ae633911ea912310604b8300cd
10.1016/j.cardfail.2014.05.006,807a74d2633911eaafdd10604b8300cd
10.14310/horm.2002.1557,8256dd94633911ea9cae10604b8300cd
10.1093/ehjci/jev162,858f969c633911ea854c10604b8300cd
10.1161/JAHA.114.001364,88093990633911eabb3210604b8300cd
10.1051/epjconf/201818202060,89fbe63a633911eabced10604b8300cd
10.1007/JHEP01(2014)096,8c7032b8633911eabd1510604b8300cd
10.1007/JHEP02(2014)013,914d0ddc633911ea84f810604b8300cd
10.1016/j.physletb.2014.02.033,96c3f19e633911eabaea10604b8300cd
10.1103/PhysRevD.89.092010,9bfee466633911eabbee10604b8300cd
10.1007/JHEP06(2014)009,9ed08794633911eaa84c10604b8300cd
10.1007/JHEP06(2014)055,a3503546633911eab84910604b8300cd
10.1007/JHEP08(2014)174,a6fc379c633911ea802a10604b8300cd
10.1007/JHEP10(2014)160,aaaa8374633911ea8cc210604b8300cd
10.1103/PhysRevD.90.092007,af4f8dd4633911ea8c6f10604b8300cd
10.1140/epjc/s10052-014-3053-6,b31e0718633911eabc9510604b8300cd
10.1016/j.physletb.2014.10.063,b6bf839e633911ea9b2b10604b8300cd
10.1016/j.physletb.2014.11.059,b97fe924633911eab03510604b8300cd
10.1103/PhysRevD.91.052008,bde9a114633911eabc6f10604b8300cd
10.1007/JHEP10(2014)087,c2af9c24633911eaac9f10604b8300cd
10.1007/JHEP03(2015)022,c5ffa952633911eab68f10604b8300cd
10.1016/j.physletb.2015.03.048,c8cdef74633911ea9afe10604b8300cd
10.1103/PhysRevD.90.072006,ccff88b4633911eaab2310604b8300cd
10.1088/1748-0221/10/06/P06005,d26c597a633911ea992b10604b8300cd
10.1016/j.physletb.2015.04.045,d6d1573e633911eab7ec10604b8300cd
10.1088/1748-0221/10/08/P08010,da9aa118633911ea804910604b8300cd
10.1016/j.physletb.2015.07.053,dd940f98633911ea849610604b8300cd
10.1177/1464884914554167,e134eff4633911eabbde10604b8300cd
10.1016/j.physletb.2016.01.057,e31d3fbe633911eab2cd10604b8300cd
10.1088/1748-0221/12/06/P06018,e7bdde00633911ea892710604b8300cd
10.1016/j.jchf.2016.06.003,ee7db0a2633911ea940510604b8300cd
10.1001/archopthalmol.2011.1490,f29ef8a2633911eab26610604b8300cd
10.1001/jamaophthalmol.2013.387,f62eeb7e633911eab1e310604b8300cd
10.1167/iovs.14-14225,fa246efe633911eaa2f610604b8300cd
10.1016/j.ajo.2015.08.032,fbc8e026633911eaa7a610604b8300cd
10.1097/IAE.0000000000001203,fe517610633911eab1ce10604b8300cd
10.1167/iovs.17-21868,019b4298633a11eab84b10604b8300cd
10.3390/sym10050168,066f6c7a633a11ea98ba10604b8300cd
10.1093/jscr/rjz017,0af8dd1e633a11eab49a10604b8300cd
10.1136/bmjopen-2018-022352,0d9f0754633a11ea8b2510604b8300cd
10.1074/jbc.M111.240341,11153474633a11ea955510604b8300cd
10.1016/j.yfrne.2007.06.002,15262b28633a11ea8b3310604b8300cd
10.1051/0004-6361/201834334,1a2890ac633a11eab50410604b8300cd
10.1590/S1806-37562017000000018,1bfc963e633a11eaa16f10604b8300cd
10.1103/PhysRevLett.122.191804,1f317e4c633a11ea85e010604b8300cd
10.1002/bjs.11082,2237bc1c633a11eaa32d10604b8300cd
10.3389/fnins.2019.00013,2512d198633a11ea8f0410604b8300cd
10.1080/16549716.2019.1569838,27c2ef68633a11eaa5bd10604b8300cd
10.1136/bmjopen-2018-025469,2bbb7fb0633a11ea839510604b8300cd
10.1073/pnas.1511207112,3faa2294633a11eabc8110604b8300cd
10.1093/nar/gkx1216,44476552633a11ea94c810604b8300cd
10.1093/nar/gky444,483ce83a633a11eab65410604b8300cd
10.1016/j.najef.2019.01.019,4e83a4c2633a11ea9f9010604b8300cd
10.1186/s13063-019-3222-x,503b9ab4633a11eab03210604b8300cd
10.1016/j.nuclphysa.2018.09.038,52515a3a633a11eab74b10604b8300cd
10.1016/j.nuclphysa.2018.10.022,54f3665a633a11ea8dd610604b8300cd
10.1016/j.nuclphysa.2018.10.048,567f70e4633a11eabcfb10604b8300cd
10.1016/j.nuclphysa.2018.09.082,57f5378a633a11ea9eb710604b8300cd
10.1016/j.nuclphysa.2018.09.024,59f59d6e633a11ea8fd110604b8300cd
10.1016/j.nuclphysa.2018.11.008,5b6fa93a633a11ea99cf10604b8300cd
10.1016/j.nuclphysa.2018.09.007,5d2aac0a633a11eabea410604b8300cd
10.1016/j.nuclphysa.2018.09.037,604976d0633a11ea926b10604b8300cd
10.1016/j.nuclphysa.2018.10.018,61d6ba62633a11ea857610604b8300cd
10.1140/epjc/s10052-019-6620-z,628fdcb8633a11ea975f10604b8300cd
10.1016/j.nuclphysa.2018.09.056,66112b34633a11ea863810604b8300cd
10.1016/j.nuclphysa.2018.08.024,67f02b62633a11eaa38a10604b8300cd
10.1016/j.ymssp.2019.02.012,6a8fc890633a11ea89fc10604b8300cd
10.1016/j.jhep.2013.09.027,6c566252633a11eab5b410604b8300cd
10.1103/PhysRevLett.122.062501,6e6b5e92633a11ea8c3b10604b8300cd
10.1540/jsmr.51.58,71030c02633a11ea97b210604b8300cd
10.1371/journal.pone.0210855,79a8ba92633a11eabe7b10604b8300cd
10.31687/saremmn.18.25.1.0.12,7dc0db82633a11eaa12e10604b8300cd
10.4103/jrms.JRMS_599_17,8510562c633a11ea848810604b8300cd
10.1111/ijs.12084,877366d8633a11ea904a10604b8300cd
10.1007/JHEP04(2019)048,8906752c633a11ea871610604b8300cd
10.1109/CANDARW.2018.00050,8dbf5228633a11eaa7c710604b8300cd
10.1016/j.nimb.2016.03.005,914d6ffa633a11eabb3c10604b8300cd
10.1038/ncomms14520,937db85e633a11eaae2510604b8300cd
10.1051/epjconf/201819403003,956a4b2e633a11eab22910604b8300cd
10.1016/j.jtbi.2019.02.009,97f96e58633a11eaa90c10604b8300cd
10.1103/PhysRevLett.97.122502,999fdab0633a11ea846810604b8300cd
10.1007/978-3-319-98696-8_14,9d234bc6633a11ea85b110604b8300cd
10.3389/fimmu.2019.00423,9e44214a633a11ea93a910604b8300cd
10.1007/978-981-13-5742-8_5,a8daa79c633a11eaaebc10604b8300cd
10.12688/f1000research.11785.1,aacf7692633a11eaa33310604b8300cd
10.1037/com0000128,af934f62633a11eabecd10604b8300cd
10.1101/535096,b095a4c0633a11ea953110604b8300cd
10.1002/sim.7586,b454dd74633a11ea9c5710604b8300cd
10.1016/s2213-2600(18)30099-7,b5c91db6633a11ea8ac710604b8300cd
10.1016/j.intfin.2019.01.003,b79b75a6633a11eab90c10604b8300cd
10.1130/G35230.1,b9de31d4633a11ea919910604b8300cd
10.1109/nsrec.2018.8584296,bf787590633a11eaa66b10604b8300cd
10.1111/papt.12216,c1119d88633a11ea9cd010604b8300cd
10.1186/s13071-019-3289-y,c343e17a633a11eaa80510604b8300cd
10.3889/oamjms.2019.033,c5cd122e633a11ea98a610604b8300cd
10.1186/s13063-019-3183-0,c777eaba633a11ea9c5110604b8300cd
10.1136/bmjopen-2018-024808,ca710a98633a11ea9c2610604b8300cd
10.1371/journal.pone.0211800,cd9ad038633a11ea935610604b8300cd
10.1155/2019/5980967,d782e106633a11ea91ba10604b8300cd
10.3844/ajeassp.2016.921.927,dd398050633a11eaa84810604b8300cd
10.17116/hirurgia20161186-87,e1d6752e633a11eab05810604b8300cd
10.1088/1742-6596/747/1/012025,e555f046633a11eabe9010604b8300cd
10.1088/1126-6708/2003/09/057,e6c6875c633a11ea856810604b8300cd
10.1007/JHEP08(2019)123,e8f7b9ba633a11eaacc610604b8300cd
10.1007/JHEP07(2012)023,eb5fab54633a11ea88ef10604b8300cd
10.1103/PhysRevLett.103.131601,ed614946633a11eab03a10604b8300cd
10.1088/1126-6708/2005/07/030,eea928ca633a11ea97c310604b8300cd
10.1007/JHEP03(2018)077,f14abf76633a11eabcb310604b8300cd
10.1088/1126-6708/2001/06/021,f3129152633a11ea8d2a10604b8300cd
10.1007/s002200000259,f54b1592633a11ea9b3810604b8300cd
10.1103/PhysRevLett.120.111601,f73fbd1e633a11ea86f910604b8300cd
10.1142/S0217751X9300031X,f8cd4dcc633a11eabf4810604b8300cd
10.1142/S0129055X1840010X,fade52c0633a11ea926310604b8300cd
10.11591/ijece.v9i1.pp34-41,ffd603cc633a11eaaebb10604b8300cd
10.3389/fimmu.2018.00661,04c74cc0633b11eaa0f710604b8300cd
10.1158/1055-9965.EPI-18-0356,070a2fae633b11ea982d10604b8300cd
10.3390/cells8020120,09e62fc0633b11eab5d210604b8300cd
10.1590/0004-282X20180140,0f260234633b11eab6a810604b8300cd
10.5430/ijhe.v7n3p79,12395c78633b11eaa5a610604b8300cd
10.1177/0049475518822239,149b0d76633b11eaab6910604b8300cd
10.1145/3041021.3054146,161bf5d8633b11eabcc210604b8300cd
10.3201/eid1501.071536,1b6ae13a633b11eaba1210604b8300cd
10.1093/mnras/stz378,1ffc1726633b11eab58b10604b8300cd
10.1111/eufm.12146,279ed424633b11ea8ac610604b8300cd
10.1111/1365-2656.12788,29aa0d9a633b11ea9fe310604b8300cd
10.1103/PhysRevLett.122.021801,325315ca633b11eaaf1510604b8300cd
10.14297/jpaap.v4i2.224,3b3f5e70633b11eaa48310604b8300cd
10.18632/aging.101809,3c831fe8633b11ea9c9e10604b8300cd
10.1007/978-3-319-39887-7_6,3e827440633b11ea8e8a10604b8300cd
10.1002/oca.2301,402314e8633b11eab86c10604b8300cd
10.1186/s12987-017-0060-7,41918974633b11eaab6210604b8300cd
10.1016/j.clbc.2018.10.008,47b35e4c633b11ea8f1910604b8300cd
10.1140/epjc/s10052-019-7181-x,4968e358633b11ea9fe310604b8300cd
10.1002/14651858.cd012003,4f840100633b11ea853e10604b8300cd
10.3847/1538-4357/aaf19d,53bcebec633b11eabe3a10604b8300cd
10.1371/journal.pone.0175570,57eb2902633b11eaa9b610604b8300cd
10.1108/IJRDM-01-2018-0025,5cc913f4633b11eabc6910604b8300cd
10.1016/j.jhin.2018.12.007,60862980633b11eab3d810604b8300cd
10.1016/j.physletb.2018.11.063,62aab38a633b11eab20310604b8300cd
10.1016/j.physletb.2019.03.067,6478ed22633b11eab13010604b8300cd
10.1371/journal.pone.0210885,6d468eca633b11eaa80e10604b8300cd
10.3390/ijms20020432,6fb3139c633b11ea91c410604b8300cd
10.1007/s00464-019-06670-9,7903ddc6633b11eaa08010604b8300cd
10.1002/minf.201800142,7a2b8f9c633b11ea8ceb10604b8300cd
10.1016/j.bjoms.2018.10.001,7bff468a633b11eaaaf310604b8300cd
10.1093/gbe/evz009,7dfb18f4633b11eaaa9610604b8300cd
10.1021/acs.jpclett.8b03806,81230d28633b11eab03610604b8300cd
10.3813/AAA.919280,8479f622633b11ea985310604b8300cd
10.1136/bmjopen-2018-021761,87afef80633b11ea825010604b8300cd
10.1016/S2214-109X(18)30436-4,8c5bd562633b11eabbd210604b8300cd
10.1155/2012/581421,8ff86f7a633b11eaaa8f10604b8300cd
10.1038/s41598-018-35659-y,969e0498633b11eaa1c510604b8300cd
10.1007/978-3-030-11166-3_7,99693cb4633b11eaa3c510604b8300cd
10.1103/PhysRevD.99.052006,a00b9dae633b11eab57710604b8300cd
10.1002/bjs.11051,a3131288633b11ea858710604b8300cd
10.1016/S2213-2600(18)30496-X,a8c6553a633b11ea97a410604b8300cd
10.20964/2019.02.17,ac962c3e633b11ea894710604b8300cd
