10.1186/s12917-016-0899-x,5d821e90639511ea951a10604b8300cd
10.1109/mcom.2016.1500649cm,5eed0f92639511eaa31f10604b8300cd
10.1007/s00702-016-1663-x,6238addc639511ea8aa810604b8300cd
10.2140/pjm.2018.294.495,64033c62639511eaab5d10604b8300cd
10.1007/JHEP02(2017)117,66424cdc639511ea966810604b8300cd
10.1140/epjc/s10052-017-4819-4,6ab6ac0c639511eaabce10604b8300cd
10.1371/journal.pone.0167656,710e4f28639511ea981310604b8300cd
10.1681/ASN.2016040387,743aa862639511ea9f4310604b8300cd
10.4269/ajtmh.16-0339,7a83a792639511eab4af10604b8300cd
10.1001/jamaoncol.2016.5688,7c3d21c6639511eab87710604b8300cd
10.1080/17290376.2016.1218792,8b9f3ac0639511ea8a8b10604b8300cd
10.1038/ng.3738,8e50d17a639511eabc1210604b8300cd
10.1136/bmjopen-2016-011028,9055ca74639511eaab0610604b8300cd
10.1051/0004-6361/201629272,945c5cb8639511eaada010604b8300cd
10.1103/PhysRevC.94.054312,a08065d4639511ea856a10604b8300cd
10.1136/gutjnl-2016-312529,a5093366639511eab1d310604b8300cd
10.1371/journal.pone.0166259,ab576036639511ea90de10604b8300cd
10.1136/oemed-2016-103895,b0d3423e639511ea922010604b8300cd
10.3813/AAA.919043,b6b0700c639511eab12810604b8300cd
10.1111/lest.12066,bc0dfbf4639511ea92a210604b8300cd
10.1192/bjp.bp.116.185355,bd9d114a639511eaaef010604b8300cd
10.1177/1079063217697133,c001f366639511ea879d10604b8300cd
10.1101/gad.191031.112,c358157a639511ea8f9810604b8300cd
10.1016/j.cmet.2014.07.011,cebfc7fe639511ea920210604b8300cd
10.1016/j.joca.2016.12.014,d1920126639511eaa75310604b8300cd
10.1088/1742-6596/766/1/012028,d69fa1b8639511eab91310604b8300cd
10.1371/journal.pone.0167971,d9ccbfa2639511eaac7910604b8300cd
10.1016/j.jmaa.2016.12.004,dd6f211c639511eaa0bf10604b8300cd
10.1080/14636778.2016.1253462,e283ec78639511eaa4bf10604b8300cd
10.1038/leu.2016.134,e8eb1b86639511ea8ae910604b8300cd
10.1038/leu.2017.65,ed0bc150639511ea8e9e10604b8300cd
10.2528/pierb13092403,ee9029ec639511eaa4b410604b8300cd
10.1016/j.physletb.2016.11.039,f3046110639511eabfcf10604b8300cd
10.1002/2013JD020632,f6727428639511eab64b10604b8300cd
10.1038/ejcn.2016.234,faf50340639511eaa60d10604b8300cd
10.1007/s11002-014-9316-z,fd813f5e639511eab3bc10604b8300cd
10.1002/bdm.1888,ff4e8ec2639511ea849a10604b8300cd
10.1002/9780470939376.ch27,0147792e639611ea9ed310604b8300cd
10.1177/0308518X16641110,036153fa639611eaacbc10604b8300cd
10.1097/INF.0000000000001212,05c106b6639611ea808310604b8300cd
10.1099/jmm.0.000354,0713df8c639611ea83e210604b8300cd
10.7712/100016.2201.7987,08c7dc9e639611ea87b510604b8300cd
10.1177/0272989X12471729,0a67925a639611ea937110604b8300cd
10.1037/a0034054,0c3af924639611eaba1910604b8300cd
10.1016/j.cognition.2014.03.009,0de385f0639611eabff110604b8300cd
10.1016/j.cognition.2014.06.006,0ff3773a639611eaa59310604b8300cd
10.1037/a0038118,122d314a639611eabe5610604b8300cd
10.1038/srep08242,13c4d0c0639611ea9b1c10604b8300cd
10.1371/journal.pone.0122475,15963c4c639611ea9bfb10604b8300cd
10.1038/srep13662,1b22bd14639611ea864610604b8300cd
10.3389/fpsyg.2015.01342,1d5c28f6639611eaaaf010604b8300cd
10.1177/0956797615617811,1fe530d8639611ea9b1710604b8300cd
10.1080/13548506.2016.1198816,257d73f6639611ea9dcd10604b8300cd
10.1016/j.cognition.2016.08.020,29a98b68639611ea9cc210604b8300cd
10.3758/s13423-016-1158-7,2d77d822639611ea8d6c10604b8300cd
10.1037/pspp0000090,2f49dfa6639611ea915610604b8300cd
10.1016/j.socscimed.2015.06.001,334d3dee639611eaa7d910604b8300cd
10.1007/s11023-015-9367-9,36493fba639611ea83ee10604b8300cd
10.5018/economics-ejournal.ja.2016-11,38f2e998639611eab93e10604b8300cd
10.1103/PhysRevC.94.054908,3aa70d5a639611eabfa710604b8300cd
10.1158/0008-5472.CAN-16-1802,3ebdcad0639611ea8ff610604b8300cd
10.1103/PhysRevD.95.053006,45eaeaa8639611eaa64210604b8300cd
10.1039/c6ta09862b,4843e7c0639611ea8eb710604b8300cd
10.1371/journal.pone.0165570,4d62c518639611ea96b810604b8300cd
10.1002/2016EF000389,525dcbe8639611eaaf6a10604b8300cd
10.1088/1742-6596/713/1/012002,587efc10639611eab59710604b8300cd
10.1056/NEJMoa0903029,5b3d1400639611ea80b010604b8300cd
10.1136/bmjopen-2016-012594,5f4ca568639611ea94b010604b8300cd
10.1093/mnras/stw1794,62cb801e639611ea9b3210604b8300cd
10.2207/qjjws.34.211,6d79019c639611eab81310604b8300cd
10.1007/s10584-016-1769-z,73ccadd2639611ea880310604b8300cd
10.1016/j.neucom.2016.06.073,788620ca639611ea9fe910604b8300cd
10.3329/bjms.v15i3.25288,7e92e4f6639611eab51a10604b8300cd
10.1177/1352458514567216,807d2b90639611ea9a9110604b8300cd
10.15666/aeer/1405_091105,84bced52639611ea866810604b8300cd
10.1016/j.ijplas.2016.10.005,86fe978a639611ea81a610604b8300cd
10.1080/15377857.2013.781472,8a32dea8639611eab21f10604b8300cd
10.1016/j.physletb.2017.01.040,8b7eb568639611ea847c10604b8300cd
10.1080/14680777.2015.1105841,8d6fd8cc639611ea90e110604b8300cd
10.1590/0034-737x201663040020,92e7755a639611ea98b210604b8300cd
10.1155/2016/3537163,9524ff4a639611eaa3d510604b8300cd
10.1007/s10658-016-1094-4,9758edd8639611eaacb810604b8300cd
10.1007/978-3-319-48758-8_35,9b4fcad8639611ea95c310604b8300cd
10.5433/1679-0359.2016v37n5supl2p3673,9d0dff1c639611eab38b10604b8300cd
10.5433/1679-0359.2016v37n5supl2p3505,a2e427e2639611eaaf7210604b8300cd
10.4054/DemRes.2016.35.49,a898ed64639611eabbee10604b8300cd
10.1007/s00429-016-1342-6,ac1b49c8639611eab93110604b8300cd
10.4102/hts.v72i2.3228,b1b0a300639611eab4e710604b8300cd
10.1007/s12035-016-0264-x,b41e3758639611eab0b910604b8300cd
10.3390/w8100442,b68a4430639611eab25f10604b8300cd
10.1007/JHEP11(2016)056,ce4bb5e2639611eaaace10604b8300cd
10.2495/safe-v6-n2-282-292,d522ac86639611eaa3a710604b8300cd
10.1007/jhep11(2016)055,d67a3f80639611ea8ad510604b8300cd
10.1016/j.jsps.2016.09.001,db34759c639611ea8c0b10604b8300cd
10.3174/ajnr.A5015,df745e46639611eaa9ae10604b8300cd
10.3847/0004-637x/831/1/91,e205a0c2639611ea93b110604b8300cd
10.2197/ipsjjip.24.917,e66ba934639611ea90d610604b8300cd
10.1177/2041669516676824,ea46ee42639611eaba1e10604b8300cd
10.12928/telkomnika.v14i3.3998,f14abc08639611eaa92e10604b8300cd
10.1097/NMD.0000000000000584,f75755ae639611eaacc310604b8300cd
10.1016/j.ymgme.2016.09.002,fcca5f34639611eaa04e10604b8300cd
10.1007/s10522-016-9667-3,fe43a5c0639611eabb0a10604b8300cd
10.1002/glia.23047,01e9fe38639711eaacf310604b8300cd
10.1080/14647273.2016.1258735,0558886c639711eaa3e210604b8300cd
10.1016/j.intell.2016.08.002,08ad71f0639711eab2d510604b8300cd
10.1080/00220620.2017.1252734,0b6fa7de639711ea8c1110604b8300cd
10.1186/s13643-016-0379-1,0e166adc639711ea962c10604b8300cd
10.3201/eid2212.161136,0fb9c836639711ea8d5810604b8300cd
10.7712/100016.2246.10737,12c3aa8a639711eaa98710604b8300cd
10.1016/j.ecoser.2016.05.003,14811b9c639711eab26210604b8300cd
10.1155/2016/5740365,16930858639711ea881410604b8300cd
10.1002/chem.201604565,186d72e2639711eaa14210604b8300cd
10.1038/srep37282,1ac7f64c639711ea934c10604b8300cd
10.1177/0042098016674890,1ea36192639711ea851710604b8300cd
10.1016/j.pocean.2016.09.003,238146b8639711eaba5e10604b8300cd
10.1088/1742-6596/744/1/012001,284a6ff0639711ea887210604b8300cd
10.1007/JHEP04(2017)162,2ba57452639711ea816d10604b8300cd
10.1103/PhysRevD.95.052004,2dff0d5e639711eaad0710604b8300cd
10.1016/j.quaint.2016.08.018,30efed40639711eab2be10604b8300cd
10.3389/fpsyg.2015.01071,329d5b54639711eaad7910604b8300cd
10.1186/s12913-016-1891-7,345acc64639711eaa66b10604b8300cd
10.1128/AAC.01477-16,37a704ac639711ea8fbb10604b8300cd
10.1007/s00033-016-0740-1,3ad9ec7a639711ea9f2810604b8300cd
10.1088/1538-3873/128/970/124401,3ddea158639711eaa95d10604b8300cd
10.1177/1094670516662352,4183ea52639711ea806e10604b8300cd
10.1038/nature20613,4480af34639711eab80b10604b8300cd
10.1177/2051415816651362,4a2aa0be639711eaaa0010604b8300cd
10.1016/j.avb.2016.09.001,4b96a2f6639711eaa64710604b8300cd
10.1101/gad.290619.116,4d7b1f0a639711ea8bb710604b8300cd
10.1038/srep36777,540318de639711eaa5b410604b8300cd
10.1051/epjconf/201612301006,57f9f8c2639711eaa8d010604b8300cd
10.1007/978-3-319-57586-5_33,5a03825a639711ea824010604b8300cd
10.1088/1748-0221/12/07/P07006,5cdbadda639711ea917a10604b8300cd
10.1371/journal.pone.0165925,600dd25c639711ea9a8310604b8300cd
10.1016/j.nuclphysb.2017.03.006,62ce33c2639711eaadaa10604b8300cd
10.1175/mwr-d-15-0420.1,6bbbfa8a639711ea910310604b8300cd
10.1038/ncomms13357,6ef8cbd4639711ea8ff710604b8300cd
10.1007/s12630-016-0776-x,72bbf988639711eaaed710604b8300cd
10.1194/jlr.M070862,74ff9d00639711ea984110604b8300cd
10.2196/resprot.6617,797a64ac639711eaa86e10604b8300cd
10.1007/s00705-016-3160-9,7d4be866639711eaa9b910604b8300cd
10.1093/mnras/stw1891,7e4cb640639711eab21610604b8300cd
10.3847/0004-637X/831/2/183,82a098f8639711eabdab10604b8300cd
10.1038/bjc.2016.284,84f502a2639711eaaaad10604b8300cd
10.1111/rec.12403,8aaf6b8a639711ea9a0610604b8300cd
10.3847/0004-6256/152/5/125,92212a98639711eaa3d810604b8300cd
10.1103/PhysRevC.94.054301,9570e4b0639711eaad6610604b8300cd
10.1088/1742-6596/755/1/012004,97ccc848639711eab40c10604b8300cd
10.1088/1757-899X/149/1/012028,9a374ea2639711eaa77610604b8300cd
10.1186/s40064-016-3558-6,9c264f68639711eab7d310604b8300cd
10.1253/circj.CJ-16-1088,9efccedc639711ea9bfe10604b8300cd
10.1073/pnas.1615562113,a0fc20c8639711eaaa6f10604b8300cd
10.1111/all.13087,a5c74410639711eaafbd10604b8300cd
10.1136/jmedgenet-2016-104215,a850e8f6639711ea9a1010604b8300cd
10.1073/pnas.1511377112,abc0837a639711ea9a6f10604b8300cd
10.1534/g3.116.028324,b04868ae639711eaae8310604b8300cd
10.3402/rlt.v24.32815,b3a3e0ca639711ea956710604b8300cd
10.5603/cj.a2013.0046,ba2cc336639711eab5ad10604b8300cd
10.5543/tkda.2014.52711,bf600e26639711eaa5a410604b8300cd
10.4274/haseki.1891,c620c21e639711eab47110604b8300cd
10.5114/pwki.2015.49181,c7f2f092639711eaa76510604b8300cd
10.5543/tkda.2015.73473,ca2f902c639711eab71e10604b8300cd
10.17795/icrj-10(1)17,d0d7b588639711ea976e10604b8300cd
10.1186/1546-0096-13-s1-p92,d5daf746639711ea9f3210604b8300cd
10.5543/tkda.2015.90206,d8180c08639711eaa7e810604b8300cd
10.5935/0004-2749.20160049,dd5bacfa639711ea95ce10604b8300cd
10.3402/gha.v9.30983,e0d111c6639711eaa85010604b8300cd
10.1186/s12913-016-1655-4,e2b873e2639711ea8d5e10604b8300cd
10.1093/mnras/stu608,e3fef3c2639711eab2c110604b8300cd
10.1093/mnras/stu2293,e64555fa639711eaa0e510604b8300cd
10.1590/S1677-5538.IBJU.2014.0280,ec9111ba639711ea964a10604b8300cd
10.4103/1119-3077.188700,f21ca964639711eaa08810604b8300cd
10.2147/IJGM.S109452,f43c52b0639711ea97f010604b8300cd
10.1093/mnras/stv852,f6fd2922639711eab3c910604b8300cd
10.1093/mnras/stu2753,fba5874c639711ea970810604b8300cd
10.1093/mnras/stv1341,feeb321e639711eab55d10604b8300cd
10.1093/mnras/stv1287,02666238639811eaab0210604b8300cd
10.1128/IAI.00277-16,0764e992639811eabca810604b8300cd
10.1093/mnras/stu482,0df40c66639811eaa5a010604b8300cd
10.1108/ijpsm-03-2014-0048,112bfc7a639811ea9d0f10604b8300cd
10.3797/scipharm.1504-04,13ac9f4c639811eab3f810604b8300cd
10.21511/imfi.13(1-1).2016.04,14e00dfe639811ea876410604b8300cd
10.1186/s40795-016-0109-z,1740aaca639811eaa7ba10604b8300cd
10.1371/journal.pntd.0005048,1bb335a6639811eaaeab10604b8300cd
10.1371/journal.pone.0068181,2296860a639811ea899910604b8300cd
10.1177/2158244017710292,2665208a639811ea9eb610604b8300cd
10.1002/jip.1478,27799a52639811eabcf110604b8300cd
10.1080/00223980.2016.1261077,2920eeb4639811ea8cfb10604b8300cd
10.1016/j.astropartphys.2012.11.010,2a6d38c6639811eabb8810604b8300cd
10.1002/wea.2165,2c21d18a639811eab29610604b8300cd
10.1007/s00382-013-1886-6,2db9bf02639811ea8d0210604b8300cd
10.1002/wcc.334,328447b8639811ea9d7310604b8300cd
10.1111/geoj.12191,36b7fd1c639811eab42c10604b8300cd
10.1186/1471-2458-13-425,380de2a8639811ea979710604b8300cd
10.2514/1.j055186,3a98e44a639811eabf5c10604b8300cd
10.1007/978-3-319-15943-0_10,45bbd5b4639811ea984f10604b8300cd
10.1364/oe.23.000121,5358d6f6639811ea982210604b8300cd
10.1007/JHEP11(2016)047,5ab2f2b6639811eab76d10604b8300cd
10.1109/JOE.2015.2410851,5daad654639811ea8fc110604b8300cd
10.2967/jnumed.115.166017,62dbb086639811ea8ed910604b8300cd
10.1140/epjc/s10052-016-4435-8,6657079c639811ea9d8b10604b8300cd
10.1103/PhysRevD.91.015008,69291ac6639811eab21310604b8300cd
10.1140/epjc/s10052-017-4705-0,71413a68639811eab0cc10604b8300cd
10.7860/JCDR/2014/6603.3844,73eabbe4639811eab94f10604b8300cd
10.7860/JCDR/2014/9370.4617,7551dcca639811ea9df310604b8300cd
10.5603/imh.2014.0023,77815f06639811ea9c6d10604b8300cd
10.5603/imh.2014.0026,7885b0ac639811ea90c310604b8300cd
10.4103/0976-0105.152091,79f50dba639811ea8db610604b8300cd
10.4317/jced.51770,7bc7b268639811eab81e10604b8300cd
10.4018/ijide.2016010103,7fab3150639811eaa03c10604b8300cd
10.1063/1.4919531,87155036639811eab02810604b8300cd
10.1063/1.3514248,8b5a6800639811ea92cf10604b8300cd
10.1136/gut.47.2.162,8ed9dffa639811eaae6710604b8300cd
10.1136/vr.i2428,92f7c6cc639811eabd0910604b8300cd
10.1111/spc3.12273,94804d34639811eaa70d10604b8300cd
10.1016/j.appet.2015.01.010,95c6cbd8639811ea864910604b8300cd
10.1093/jac/dkw545,99e2de26639811eaa71a10604b8300cd
10.1136/pmj.76.897.418,a4d3c4ee639811ea895710604b8300cd
10.1136/pmj.78.919.316,a9569f76639811ea978a10604b8300cd
10.1046/j.1365-2125.2003.01971.x,b0290258639811eaae0810604b8300cd
10.1186/2045-7022-4-S3-P117,b34afc9c639811eab1fb10604b8300cd
10.1186/2045-7022-4-S3-P126,b46df31e639811eab8ed10604b8300cd
10.1186/2045-7022-4-S3-P112,b5fc9324639811ea810310604b8300cd
10.1186/2045-7022-4-S3-P125,b71097ba639811ea99f510604b8300cd
10.1186/2045-7022-4-S3-P110,b80336de639811eaabb610604b8300cd
10.1136/pmj.2003.010421,ba8ead86639811ea945710604b8300cd
10.1186/1471-244x-9-14,beafc81a639811ea819610604b8300cd
10.1111/j.1365-2125.1991.tb03903.x,c125bfca639811ea9d0e10604b8300cd
10.1111/j.1365-2125.1992.tb04022.x,c3d3fc9e639811ea868510604b8300cd
10.1111/j.1365-2125.1994.tb04307.x,c71930ee639811ea9b8610604b8300cd
10.1046/j.1365-2125.1996.40110.x,ca8aec9e639811ea898510604b8300cd
10.1136/pgmj.73.861.462,cedcae7a639811ea9a9d10604b8300cd
10.1136/pgmj.75.883.313,d2db0648639811eab2bc10604b8300cd
10.1136/bmj.327.7429.1454,d8d0e6de639811eaa3d910604b8300cd
10.1093/eurheartj/ehr116,da1f7a7e639811ea82cb10604b8300cd
10.1056/NEJMoa1311388,dc9bb318639811ea847c10604b8300cd
10.1002/oby.21598,deb0104a639811ea9d2410604b8300cd
10.1016/j.jpeds.2013.09.025,e055422c639811eabce210604b8300cd
10.1016/j.jcv.2016.06.002,e2dce8de639811ea8e4e10604b8300cd
10.3928/1081597X-20161221-03,e900634a639811ea9cad10604b8300cd
10.3847/1538-4357/aa6001,eba8102e639811ea813010604b8300cd
10.15244/pjoes/61111,eeb94430639811ea8bf710604b8300cd
10.1080/17450101.2016.1211829,f0b1e05c639811ea92a610604b8300cd
10.1007/s00466-016-1348-1,f28176f0639811eab90f10604b8300cd
10.1001/jamainternmed.2016.6936,f8b8ea40639811ea90f210604b8300cd
10.1038/tp.2016.216,fe1ae0de639811eaa0c010604b8300cd
10.1016/j.jid.2016.03.035,020e3bb6639911ea8e7010604b8300cd
10.1016/S0140-6736(16)31678-6,06618358639911ea979c10604b8300cd
10.1016/S0140-6736(16)31470-2,0c061c14639911eaba6310604b8300cd
10.1016/S0140-6736(16)31467-2,38009b80639911eaaae710604b8300cd
10.1016/S0140-6736(16)31460-X,4a158082639911ea8a5910604b8300cd
10.1016/S0140-6736(16)31679-8,53bf4dda639911eabda010604b8300cd
10.1016/S0140-6736(16)31012-1,578e3412639911eaa2fe10604b8300cd
10.1093/mnras/stw1770,6ecdaba8639911eaaff110604b8300cd
10.1016/j.ocemod.2016.10.005,77f69d78639911eab9a610604b8300cd
10.1186/s13063-016-1650-4,7d65fd76639911eaaaf410604b8300cd
10.1371/journal.pone.0166247,80008cfa639911ea936a10604b8300cd
10.21873/anticanres.11200,889a729e639911eab71410604b8300cd
10.3748/wjg.v22.i40.8892,8b9dc5f6639911eabcfb10604b8300cd
10.1016/j.envint.2016.11.010,8ede8dfe639911ea98b110604b8300cd
10.1371/journal.ppat.1005917,90a21876639911eaae9510604b8300cd
10.1016/j.optmat.2016.10.032,9e69ca0a639911ea956a10604b8300cd
10.1186/s12879-016-1923-2,a4482e6c639911eab19110604b8300cd
10.1590/15174522-018004221,a72fe94c639911ea894110604b8300cd
10.1098/rsfs.2016.0054,a9cc9b62639911eaa3b310604b8300cd
10.1016/j.rchipe.2016.01.011,ac2b3c98639911ea9c1b10604b8300cd
10.1016/j.physletb.2016.10.007,b1653ce8639911ea94b910604b8300cd
10.1111/cch.12422,b54e8930639911eaa34910604b8300cd
10.1038/ncomms13433,b7927bee639911eaa83b10604b8300cd
10.17576/mjas-2016-2005-03,bc8d3306639911ea917d10604b8300cd
10.1186/s12870-016-0938-6,bfb23a00639911ea8cad10604b8300cd
10.1016/j.ebiom.2016.10.023,c3614346639911ea974610604b8300cd
10.1038/ncomms13294,c74a8d6c639911eaa53b10604b8300cd
10.3390/ijerph13111098,caac45f8639911eaae6c10604b8300cd
10.1103/PhysRevD.94.074505,ccddea92639911ea820810604b8300cd
10.1007/s00467-016-3533-z,cf32f1ac639911eab75810604b8300cd
10.1126/science.aaf8156,d0aaffe2639911eaacdf10604b8300cd
10.1155/2016/5758195,d2e33348639911ea983410604b8300cd
10.1186/s12915-016-0322-x,d69ee4cc639911ea925d10604b8300cd
10.1007/JHEP12(2016)087,da044634639911ea973110604b8300cd
10.14310/horm.2002.1686,dce32734639911eaa21810604b8300cd
10.1093/mnras/stw1906,df9fe17a639911eabdae10604b8300cd
10.1186/s13063-016-1666-9,e5639892639911eaab0f10604b8300cd
10.1172/JCI86359,e734dca8639911ea885c10604b8300cd
10.1371/journal.pone.0165739,f242bbb4639911ea8e2f10604b8300cd
10.1186/s13054-016-1358-6,f6afc77e639911eaa66b10604b8300cd
10.1117/12.2232349,f98de55e639911ea877a10604b8300cd
10.6002/ect.2015.0283,fcf9fd7e639911ea9aec10604b8300cd
10.12968/bjon.2016.25.20.1095,fef9013a639911ea981f10604b8300cd
10.1088/1748-0221/13/02/P02011,008e7de8639a11ea92d110604b8300cd
10.1109/TWC.2016.2594225,03cc889c639a11eaa6b610604b8300cd
10.1177/1747954116667105,05274f42639a11ea955910604b8300cd
10.1371/journal.pone.0165529,0846b1d2639a11ea828110604b8300cd
10.1038/ncomms13388,0d4bee76639a11ea894f10604b8300cd
10.18632/oncotarget.12944,12d080cc639a11ea9c0610604b8300cd
10.1107/S2052252516017012,18fd4824639a11eaa7d910604b8300cd
10.1371/journal.pmed.1002167,1a04a482639a11ea99c610604b8300cd
10.1353/bio.2016.0028,20c35b2e639a11eaa71b10604b8300cd
10.1136/bmjopen-2016-012356,30652962639a11eab1c010604b8300cd
10.1186/s12879-016-1987-z,3489042e639a11eaac1d10604b8300cd
10.1103/PhysRevLett.117.182301,3a39cfd4639a11ea843110604b8300cd
10.1016/j.sna.2016.10.019,3f0c4240639a11ea958810604b8300cd
10.1002/bjs.10287,4128db6e639a11ea91bc10604b8300cd
10.1051/apido:2008035,4786707e639a11eaa84510604b8300cd
10.1080/02652030601134525,4d9ad1a6639a11ea92e510604b8300cd
10.1093/jac/dkv156,511d2c70639a11ea9cab10604b8300cd
10.1371/journal.pone.0161200,54645c00639a11ea9a7d10604b8300cd
10.2807/1560-7917.es.2016.21.29.30294,58b0ccac639a11ea92ac10604b8300cd
10.1136/bmjopen-2016-014024,5aff91be639a11eabb5c10604b8300cd
10.1016/j.bbamcr.2016.11.006,5dd8320a639a11ea86bb10604b8300cd
10.1093/hmg/ddu748,6b870962639a11eabaf310604b8300cd
10.1145/2884781.2884860,6e258fee639a11ea97b010604b8300cd
10.3310/hta20800,706a6b80639a11eaa1b310604b8300cd
10.1016/j.ajhg.2014.08.013,7e46e114639a11eab43b10604b8300cd
10.1002/ana.24457,8151d466639a11ea876710604b8300cd
10.1186/s13034-016-0132-5,82bdfd82639a11ea90fd10604b8300cd
10.1056/NEJMc1609116,84b783d4639a11eaadd210604b8300cd
10.1038/srep36727,85c177dc639a11eab0a510604b8300cd
10.1099/vir.0.80737-0,89869dd4639a11ea829010604b8300cd
10.1097/00004850-200405000-00002,8b4964fa639a11eab1cb10604b8300cd
10.1093/brain/awn239,92ebc8e2639a11ea8d0710604b8300cd
10.1056/nejmoa0802987,94c2b148639a11eaab1e10604b8300cd
10.1099/vir.0.034314-0,97e80646639a11ea9b8a10604b8300cd
10.1681/ASN.2008070667,99be5280639a11eaa77a10604b8300cd
10.1371/journal.pone.0002578,9f79f1e4639a11eabaab10604b8300cd
10.1063/1.1801251,a1fd2c6c639a11eab17710604b8300cd
10.1128/JVI.02475-07,a42c125e639a11ea9f7710604b8300cd
10.1128/JVI.01885-08,a6a51550639a11ea8dc710604b8300cd
10.2337/dc07-1657,aaedb008639a11ea84d210604b8300cd
10.1371/journal.pone.0008254,ad741e6e639a11eab27f10604b8300cd
10.1521/bumc.2009.73.4.311,b0ae590c639a11ea90b910604b8300cd
10.1016/j.jpeds.2009.10.040,b4105f90639a11ea913210604b8300cd
10.1093/carcin/bgq058,b754d070639a11ea8f5e10604b8300cd
10.1158/0008-5472.CAN-09-2993,ba3b9f68639a11eaa4bb10604b8300cd
10.1093/bja/aef284,be89b624639a11eaa73510604b8300cd
10.1016/j.jacc.2010.04.067,c1026af0639a11ea868f10604b8300cd
10.1093/bja/aeq278,c205d03e639a11ea951610604b8300cd
10.1128/JVI.78.17.9030-9040.2004,cfdfcdde639a11ea8e9710604b8300cd
10.3109/16066359.2011.564691,d55067f4639a11ea819710604b8300cd
10.1128/JVI.00691-09,d6b8730a639a11ea851610604b8300cd
10.1038/sj.bjc.6603814,db840ce6639a11eaacd310604b8300cd
10.1100/tsw.2006.365,df05a458639a11eaad2e10604b8300cd
10.1038/ng.429,e12488e4639a11ea9cb810604b8300cd
10.1002/art.22995,e3565480639a11ea8b5b10604b8300cd
10.1128/JVI.00271-06,e5e37a78639a11ea970010604b8300cd
10.1590/s1677-55382009000500004,e815203e639a11ea862810604b8300cd
10.1128/JVI.80.6.2832-2841.2006,ee305e24639a11ea8f1210604b8300cd
10.1182/blood-2010-05-285403,f2a61b12639a11eab73d10604b8300cd
10.1038/modpathol.3800988,0202d398639b11eaa4cd10604b8300cd
10.1100/tsw.2004.187,09c0620a639b11ea834a10604b8300cd
10.1099/vir.0.83065-0,0cd40674639b11ea90a710604b8300cd
10.1099/vir.0.015909-0,0ef33976639b11eaa16610604b8300cd
10.1128/JVI.00941-06,106b95ae639b11ea8ed010604b8300cd
10.1054/bjoc.2001.1816,13d785a8639b11ea9a2d10604b8300cd
10.1038/sj.pcan.4500520,17b40052639b11eaa48310604b8300cd
10.1783/147118903101197890,1b16f200639b11eaa79910604b8300cd
10.1128/JVI.77.11.6351-6358.2003,1e9f1940639b11ea8e4410604b8300cd
10.1099/0022-1317-82-7-1533,2379cc8c639b11eab51710604b8300cd
10.1042/BJ20030474,2638592e639b11ea8fe410604b8300cd
10.1093/protein/15.3.205,29d0d23a639b11eabef510604b8300cd
10.1155/2011/782353,3142de8a639b11eaae1610604b8300cd
10.1038/sj.jhh.1001890,387aa9f4639b11ea8e4f10604b8300cd
10.1128/JVI.00252-08,3a9d35c8639b11ea81d510604b8300cd
10.1099/vir.0.006700-0,3df9beb0639b11ea842410604b8300cd
10.1186/1742-4690-7-108,3fb3d4b6639b11ea937710604b8300cd
10.1111/j.1464-5491.2010.03080.x,4139c374639b11eaa2f410604b8300cd
